perm_id,precedence_id,primary_label
217.0,prec_000,Other
218.0,prec_000,Other
219.0,prec_000,Other
220.0,prec_000,Other
221.0,prec_000,Other
222.0,prec_000,Other
223.0,prec_000,Other
224.0,prec_000,Other
225.0,prec_000,Other
226.0,prec_000,Other
227.0,prec_000,Other
228.0,prec_000,Other
229.0,prec_000,Other
230.0,prec_000,Other
231.0,prec_000,Other
232.0,prec_000,Other
233.0,prec_000,Other
234.0,prec_000,Other
235.0,prec_000,Other
236.0,prec_000,Other
237.0,prec_000,Other
238.0,prec_000,Other
239.0,prec_000,Other
240.0,prec_000,Other
241.0,prec_000,Other
242.0,prec_000,Other
243.0,prec_000,Other
244.0,prec_000,Other
245.0,prec_000,Other
246.0,prec_000,Other
247.0,prec_000,Other
248.0,prec_000,Other
249.0,prec_000,Other
250.0,prec_000,Other
251.0,prec_000,Other
252.0,prec_000,Other
253.0,prec_000,Other
254.0,prec_000,Other
255.0,prec_000,Other
256.0,prec_000,Other
257.0,prec_000,Other
258.0,prec_000,Other
259.0,prec_000,Other
260.0,prec_000,Other
261.0,prec_000,Other
262.0,prec_000,Other
263.0,prec_000,Other
264.0,prec_000,Other
265.0,prec_000,Other
266.0,prec_000,Other
267.0,prec_000,Other
268.0,prec_000,Other
269.0,prec_000,Other
270.0,prec_000,Other
271.0,prec_000,Other
272.0,prec_000,Other
273.0,prec_000,Other
274.0,prec_000,Other
275.0,prec_000,Other
276.0,prec_000,Other
277.0,prec_000,Other
278.0,prec_000,Other
279.0,prec_000,Other
280.0,prec_000,Other
281.0,prec_000,Other
282.0,prec_000,Other
283.0,prec_000,Other
284.0,prec_000,Other
285.0,prec_000,Other
286.0,prec_000,Other
287.0,prec_000,Other
288.0,prec_000,Other
289.0,prec_000,Other
290.0,prec_000,Other
291.0,prec_000,Other
292.0,prec_000,Other
293.0,prec_000,Other
294.0,prec_000,Other
295.0,prec_000,Other
296.0,prec_000,Other
297.0,prec_000,Other
298.0,prec_000,Other
299.0,prec_000,Other
300.0,prec_000,Other
301.0,prec_000,Other
302.0,prec_000,Other
303.0,prec_000,Other
304.0,prec_000,Other
305.0,prec_000,Other
306.0,prec_000,Other
307.0,prec_000,Other
308.0,prec_000,Other
309.0,prec_000,Other
310.0,prec_000,Other
311.0,prec_000,Other
312.0,prec_000,Other
313.0,prec_000,Other
314.0,prec_000,Other
315.0,prec_000,Other
316.0,prec_000,Other
317.0,prec_000,Other
318.0,prec_000,Other
319.0,prec_000,Other
320.0,prec_000,Other
321.0,prec_000,Other
322.0,prec_000,Other
323.0,prec_000,Other
324.0,prec_000,Other
325.0,prec_000,Other
326.0,prec_000,Other
327.0,prec_000,Other
328.0,prec_000,Other
329.0,prec_000,Other
330.0,prec_000,Other
331.0,prec_000,Other
332.0,prec_000,Other
333.0,prec_000,Other
334.0,prec_000,Other
335.0,prec_000,Other
336.0,prec_000,Other
337.0,prec_000,Other
338.0,prec_000,Other
339.0,prec_000,Other
340.0,prec_000,Other
341.0,prec_000,Other
342.0,prec_000,Other
343.0,prec_000,Other
344.0,prec_000,Other
345.0,prec_000,Other
346.0,prec_000,Other
347.0,prec_000,Other
348.0,prec_000,Other
349.0,prec_000,Other
350.0,prec_000,Other
351.0,prec_000,Other
352.0,prec_000,Other
353.0,prec_000,Other
354.0,prec_000,Other
355.0,prec_000,Other
356.0,prec_000,Other
357.0,prec_000,Other
358.0,prec_000,Other
359.0,prec_000,Other
360.0,prec_000,Other
361.0,prec_000,Other
362.0,prec_000,Other
363.0,prec_000,Other
364.0,prec_000,Other
365.0,prec_000,Other
366.0,prec_000,Other
367.0,prec_000,Other
368.0,prec_000,Other
369.0,prec_000,Other
370.0,prec_000,Other
371.0,prec_000,Other
372.0,prec_000,Other
373.0,prec_000,Other
374.0,prec_000,Other
375.0,prec_000,Other
376.0,prec_000,Other
377.0,prec_000,Other
378.0,prec_000,Other
379.0,prec_000,Other
380.0,prec_000,Other
381.0,prec_000,Other
382.0,prec_000,Other
383.0,prec_000,Other
384.0,prec_000,Other
385.0,prec_000,Other
386.0,prec_000,Other
387.0,prec_000,Other
388.0,prec_000,Other
389.0,prec_000,Other
390.0,prec_000,Other
391.0,prec_000,Other
392.0,prec_000,Other
393.0,prec_000,Other
394.0,prec_000,Other
395.0,prec_000,Other
396.0,prec_000,Other
397.0,prec_000,Other
398.0,prec_000,Other
399.0,prec_000,Other
400.0,prec_000,Other
401.0,prec_000,Other
402.0,prec_000,Other
403.0,prec_000,Other
404.0,prec_000,Other
405.0,prec_000,Other
406.0,prec_000,Other
407.0,prec_000,Other
408.0,prec_000,Other
409.0,prec_000,Other
410.0,prec_000,Other
411.0,prec_000,Other
412.0,prec_000,Other
413.0,prec_000,Other
414.0,prec_000,Other
415.0,prec_000,Other
416.0,prec_000,Other
417.0,prec_000,Other
418.0,prec_000,Other
419.0,prec_000,Other
420.0,prec_000,Other
421.0,prec_000,Other
422.0,prec_000,Other
423.0,prec_000,Other
424.0,prec_000,Other
425.0,prec_000,Other
426.0,prec_000,Other
427.0,prec_000,Other
428.0,prec_000,Other
429.0,prec_000,Other
430.0,prec_000,Other
431.0,prec_000,Other
432.0,prec_000,Other
433.0,prec_000,Other
434.0,prec_000,Other
435.0,prec_000,Other
436.0,prec_000,Other
437.0,prec_000,Other
438.0,prec_000,Other
439.0,prec_000,Other
440.0,prec_000,Other
441.0,prec_000,Other
442.0,prec_000,Other
443.0,prec_000,Other
444.0,prec_000,Other
445.0,prec_000,Other
446.0,prec_000,Other
447.0,prec_000,Other
448.0,prec_000,Other
449.0,prec_000,Other
450.0,prec_000,Other
451.0,prec_000,Other
452.0,prec_000,Other
453.0,prec_000,Other
454.0,prec_000,Other
455.0,prec_000,Other
456.0,prec_000,Other
457.0,prec_000,Other
458.0,prec_000,Other
459.0,prec_000,Other
460.0,prec_000,Other
461.0,prec_000,Other
462.0,prec_000,Other
463.0,prec_000,Other
464.0,prec_000,Other
465.0,prec_000,Other
466.0,prec_000,Other
467.0,prec_000,Other
468.0,prec_000,Other
469.0,prec_000,Other
470.0,prec_000,Other
471.0,prec_000,Other
472.0,prec_000,Other
473.0,prec_000,Other
474.0,prec_000,Other
475.0,prec_000,Other
476.0,prec_000,Other
477.0,prec_000,Other
478.0,prec_000,Other
479.0,prec_000,Other
480.0,prec_000,Other
481.0,prec_000,Other
482.0,prec_000,Other
483.0,prec_000,Other
484.0,prec_000,Other
485.0,prec_000,Other
486.0,prec_000,Other
487.0,prec_000,Other
488.0,prec_000,Other
489.0,prec_000,Other
490.0,prec_000,Other
491.0,prec_000,Other
492.0,prec_000,Other
493.0,prec_000,Other
494.0,prec_000,Other
495.0,prec_000,Other
496.0,prec_000,Other
497.0,prec_000,Other
498.0,prec_000,Other
499.0,prec_000,Other
500.0,prec_000,Other
501.0,prec_000,Other
502.0,prec_000,Other
503.0,prec_000,Other
504.0,prec_000,Other
505.0,prec_000,Other
506.0,prec_000,Other
507.0,prec_000,Other
508.0,prec_000,Other
509.0,prec_000,Other
510.0,prec_000,Other
511.0,prec_000,Other
512.0,prec_000,Other
513.0,prec_000,Other
514.0,prec_000,Other
515.0,prec_000,Other
516.0,prec_000,Other
517.0,prec_000,Other
518.0,prec_000,Other
519.0,prec_000,Other
520.0,prec_000,Other
521.0,prec_000,Other
522.0,prec_000,Other
523.0,prec_000,Other
524.0,prec_000,Other
525.0,prec_000,Other
526.0,prec_000,Other
527.0,prec_000,Other
528.0,prec_000,Other
529.0,prec_000,Other
530.0,prec_000,Other
531.0,prec_000,Other
532.0,prec_000,Other
533.0,prec_000,Other
534.0,prec_000,Other
535.0,prec_000,Other
536.0,prec_000,Other
537.0,prec_000,Other
538.0,prec_000,Other
539.0,prec_000,Other
540.0,prec_000,Other
541.0,prec_000,Other
542.0,prec_000,Other
543.0,prec_000,Other
544.0,prec_000,Other
545.0,prec_000,Other
546.0,prec_000,Other
547.0,prec_000,Other
548.0,prec_000,Other
549.0,prec_000,Other
550.0,prec_000,Other
551.0,prec_000,Other
552.0,prec_000,Other
553.0,prec_000,Other
554.0,prec_000,Other
555.0,prec_000,Other
556.0,prec_000,Other
557.0,prec_000,Other
558.0,prec_000,Other
559.0,prec_000,Other
560.0,prec_000,Other
561.0,prec_000,Other
562.0,prec_000,Other
563.0,prec_000,Other
564.0,prec_000,Other
565.0,prec_000,Other
566.0,prec_000,Other
567.0,prec_000,Other
568.0,prec_000,Other
569.0,prec_000,Other
570.0,prec_000,Other
571.0,prec_000,Other
572.0,prec_000,Other
573.0,prec_000,Other
574.0,prec_000,Other
575.0,prec_000,Other
576.0,prec_000,Other
577.0,prec_000,Other
578.0,prec_000,Other
579.0,prec_000,Other
580.0,prec_000,Other
581.0,prec_000,Other
582.0,prec_000,Other
583.0,prec_000,Other
584.0,prec_000,Other
585.0,prec_000,Other
586.0,prec_000,Other
587.0,prec_000,Other
588.0,prec_000,Other
589.0,prec_000,Other
590.0,prec_000,Other
591.0,prec_000,Other
592.0,prec_000,Other
593.0,prec_000,Other
594.0,prec_000,Other
595.0,prec_000,Other
596.0,prec_000,Other
597.0,prec_000,Other
598.0,prec_000,Other
599.0,prec_000,Other
600.0,prec_000,Other
601.0,prec_000,Other
602.0,prec_000,Other
603.0,prec_000,Other
604.0,prec_000,Other
605.0,prec_000,Other
606.0,prec_000,Other
607.0,prec_000,Other
608.0,prec_000,Other
609.0,prec_000,Other
610.0,prec_000,Other
611.0,prec_000,Other
612.0,prec_000,Other
613.0,prec_000,Other
614.0,prec_000,Other
615.0,prec_000,Other
616.0,prec_000,Other
617.0,prec_000,Other
618.0,prec_000,Other
619.0,prec_000,Other
620.0,prec_000,Other
621.0,prec_000,Other
622.0,prec_000,Other
623.0,prec_000,Other
624.0,prec_000,Other
625.0,prec_000,Other
626.0,prec_000,Other
627.0,prec_000,Other
628.0,prec_000,Other
629.0,prec_000,Other
630.0,prec_000,Other
631.0,prec_000,Other
632.0,prec_000,Other
633.0,prec_000,Other
634.0,prec_000,Other
635.0,prec_000,Other
636.0,prec_000,Other
637.0,prec_000,Other
638.0,prec_000,Other
639.0,prec_000,Other
640.0,prec_000,Other
641.0,prec_000,Other
642.0,prec_000,Other
643.0,prec_000,Other
644.0,prec_000,Other
645.0,prec_000,Other
646.0,prec_000,Other
647.0,prec_000,Other
648.0,prec_000,Other
649.0,prec_000,Other
650.0,prec_000,Other
651.0,prec_000,Other
652.0,prec_000,Other
653.0,prec_000,Other
654.0,prec_000,Other
655.0,prec_000,Other
656.0,prec_000,Other
657.0,prec_000,Other
658.0,prec_000,Other
659.0,prec_000,Other
660.0,prec_000,Other
661.0,prec_000,Other
662.0,prec_000,Other
663.0,prec_000,Other
664.0,prec_000,Other
665.0,prec_000,Other
666.0,prec_000,Other
667.0,prec_000,Other
668.0,prec_000,Other
669.0,prec_000,Other
670.0,prec_000,Other
671.0,prec_000,Other
672.0,prec_000,Other
673.0,prec_000,Other
674.0,prec_000,Other
675.0,prec_000,Other
676.0,prec_000,Other
677.0,prec_000,Other
678.0,prec_000,Other
679.0,prec_000,Other
680.0,prec_000,Other
681.0,prec_000,Other
682.0,prec_000,Other
683.0,prec_000,Other
684.0,prec_000,Other
685.0,prec_000,Other
686.0,prec_000,Other
687.0,prec_000,Other
688.0,prec_000,Other
689.0,prec_000,Other
690.0,prec_000,Other
691.0,prec_000,Other
692.0,prec_000,Other
693.0,prec_000,Other
694.0,prec_000,Other
695.0,prec_000,Other
696.0,prec_000,Other
697.0,prec_000,Other
698.0,prec_000,Other
699.0,prec_000,Other
700.0,prec_000,Other
701.0,prec_000,Other
702.0,prec_000,Other
703.0,prec_000,Other
704.0,prec_000,Other
705.0,prec_000,Other
706.0,prec_000,Other
707.0,prec_000,Other
708.0,prec_000,Other
709.0,prec_000,Other
710.0,prec_000,Other
711.0,prec_000,Other
712.0,prec_000,Other
713.0,prec_000,Other
714.0,prec_000,Other
715.0,prec_000,Other
716.0,prec_000,Other
717.0,prec_000,Other
718.0,prec_000,Other
719.0,prec_000,Other
720.0,prec_000,Other
721.0,prec_000,Other
722.0,prec_000,Other
723.0,prec_000,Other
724.0,prec_000,Other
725.0,prec_000,Other
726.0,prec_000,Other
727.0,prec_000,Other
728.0,prec_000,Other
729.0,prec_000,Other
730.0,prec_000,Other
731.0,prec_000,Other
732.0,prec_000,Other
733.0,prec_000,Other
734.0,prec_000,Other
735.0,prec_000,Other
736.0,prec_000,Other
737.0,prec_000,Other
738.0,prec_000,Other
739.0,prec_000,Other
740.0,prec_000,Other
741.0,prec_000,Other
742.0,prec_000,Other
743.0,prec_000,Other
744.0,prec_000,Other
745.0,prec_000,Other
746.0,prec_000,Other
747.0,prec_000,Other
748.0,prec_000,Other
749.0,prec_000,Other
750.0,prec_000,Other
751.0,prec_000,Other
752.0,prec_000,Other
753.0,prec_000,Other
754.0,prec_000,Other
755.0,prec_000,Other
756.0,prec_000,Other
757.0,prec_000,Other
758.0,prec_000,Other
759.0,prec_000,Other
760.0,prec_000,Other
761.0,prec_000,Other
762.0,prec_000,Other
763.0,prec_000,Other
764.0,prec_000,Other
765.0,prec_000,Other
766.0,prec_000,Other
767.0,prec_000,Other
768.0,prec_000,Other
769.0,prec_000,Other
770.0,prec_000,Other
771.0,prec_000,Other
772.0,prec_000,Other
773.0,prec_000,Other
774.0,prec_000,Other
775.0,prec_000,Other
776.0,prec_000,Other
777.0,prec_000,Other
778.0,prec_000,Other
779.0,prec_000,Other
780.0,prec_000,Other
781.0,prec_000,Other
782.0,prec_000,Other
783.0,prec_000,Other
784.0,prec_000,Other
785.0,prec_000,Other
786.0,prec_000,Other
787.0,prec_000,Other
788.0,prec_000,Other
789.0,prec_000,Other
790.0,prec_000,Other
791.0,prec_000,Other
792.0,prec_000,Other
793.0,prec_000,Other
794.0,prec_000,Other
795.0,prec_000,Other
796.0,prec_000,Other
797.0,prec_000,Other
798.0,prec_000,Other
799.0,prec_000,Other
800.0,prec_000,Other
801.0,prec_000,Other
802.0,prec_000,Other
803.0,prec_000,Other
804.0,prec_000,Other
805.0,prec_000,Other
806.0,prec_000,Other
807.0,prec_000,Other
808.0,prec_000,Other
809.0,prec_000,Other
810.0,prec_000,Other
811.0,prec_000,Other
812.0,prec_000,Other
813.0,prec_000,Other
814.0,prec_000,Other
815.0,prec_000,Other
816.0,prec_000,Other
817.0,prec_000,Other
818.0,prec_000,Other
819.0,prec_000,Other
820.0,prec_000,Other
821.0,prec_000,Other
822.0,prec_000,Other
823.0,prec_000,Other
824.0,prec_000,Other
825.0,prec_000,Other
826.0,prec_000,Other
827.0,prec_000,Other
828.0,prec_000,Other
829.0,prec_000,Other
830.0,prec_000,Other
831.0,prec_000,Other
832.0,prec_000,Other
833.0,prec_000,Other
834.0,prec_000,Other
835.0,prec_000,Other
836.0,prec_000,Other
837.0,prec_000,Other
838.0,prec_000,Other
839.0,prec_000,Other
840.0,prec_000,Other
841.0,prec_000,Other
842.0,prec_000,Other
843.0,prec_000,Other
844.0,prec_000,Other
845.0,prec_000,Other
846.0,prec_000,Other
847.0,prec_000,Other
848.0,prec_000,Other
849.0,prec_000,Other
850.0,prec_000,Other
851.0,prec_000,Other
852.0,prec_000,Other
853.0,prec_000,Other
854.0,prec_000,Other
855.0,prec_000,Other
856.0,prec_000,Other
857.0,prec_000,Other
858.0,prec_000,Other
859.0,prec_000,Other
860.0,prec_000,Other
861.0,prec_000,Other
862.0,prec_000,Other
863.0,prec_000,Other
864.0,prec_000,Other
865.0,prec_000,Other
866.0,prec_000,Other
867.0,prec_000,Other
868.0,prec_000,Other
869.0,prec_000,Other
870.0,prec_000,Other
871.0,prec_000,Other
872.0,prec_000,Other
873.0,prec_000,Other
874.0,prec_000,Other
875.0,prec_000,Other
876.0,prec_000,Other
877.0,prec_000,Other
878.0,prec_000,Other
879.0,prec_000,Other
880.0,prec_000,Other
881.0,prec_000,Other
882.0,prec_000,Other
883.0,prec_000,Other
884.0,prec_000,Other
885.0,prec_000,Other
886.0,prec_000,Other
887.0,prec_000,Other
888.0,prec_000,Other
889.0,prec_000,Other
890.0,prec_000,Other
891.0,prec_000,Other
892.0,prec_000,Other
893.0,prec_000,Other
894.0,prec_000,Other
895.0,prec_000,Other
896.0,prec_000,Other
897.0,prec_000,Other
898.0,prec_000,Other
899.0,prec_000,Other
900.0,prec_000,Other
901.0,prec_000,Other
902.0,prec_000,Other
903.0,prec_000,Other
904.0,prec_000,Other
905.0,prec_000,Other
906.0,prec_000,Other
907.0,prec_000,Other
908.0,prec_000,Other
909.0,prec_000,Other
910.0,prec_000,Other
911.0,prec_000,Other
912.0,prec_000,Other
913.0,prec_000,Other
914.0,prec_000,Other
915.0,prec_000,Other
916.0,prec_000,Other
917.0,prec_000,Other
918.0,prec_000,Other
919.0,prec_000,Other
920.0,prec_000,Other
921.0,prec_000,Other
922.0,prec_000,Other
923.0,prec_000,Other
924.0,prec_000,Other
925.0,prec_000,Other
926.0,prec_000,Other
927.0,prec_000,Other
928.0,prec_000,Other
929.0,prec_000,Other
930.0,prec_000,Other
931.0,prec_000,Other
932.0,prec_000,Other
933.0,prec_000,Other
934.0,prec_000,Other
935.0,prec_000,Other
936.0,prec_000,Other
937.0,prec_000,Other
938.0,prec_000,Other
939.0,prec_000,Other
940.0,prec_000,Other
941.0,prec_000,Other
942.0,prec_000,Other
943.0,prec_000,Other
944.0,prec_000,Other
945.0,prec_000,Other
946.0,prec_000,Other
947.0,prec_000,Other
948.0,prec_000,Other
949.0,prec_000,Other
950.0,prec_000,Other
951.0,prec_000,Other
952.0,prec_000,Other
953.0,prec_000,Other
954.0,prec_000,Other
955.0,prec_000,Other
956.0,prec_000,Other
957.0,prec_000,Other
958.0,prec_000,Other
959.0,prec_000,Other
960.0,prec_000,Other
961.0,prec_000,Other
962.0,prec_000,Other
963.0,prec_000,Other
964.0,prec_000,Other
965.0,prec_000,Other
966.0,prec_000,Other
967.0,prec_000,Other
968.0,prec_000,Other
969.0,prec_000,Other
970.0,prec_000,Other
971.0,prec_000,Other
972.0,prec_000,Other
973.0,prec_000,Other
974.0,prec_000,Other
975.0,prec_000,Other
976.0,prec_000,Other
977.0,prec_000,Other
978.0,prec_000,Other
979.0,prec_000,Other
980.0,prec_000,Other
981.0,prec_000,Other
982.0,prec_000,Other
983.0,prec_000,Other
984.0,prec_000,Other
985.0,prec_000,Other
986.0,prec_000,Other
987.0,prec_000,Other
988.0,prec_000,Other
989.0,prec_000,Other
990.0,prec_000,Other
991.0,prec_000,Other
992.0,prec_000,Other
993.0,prec_000,Other
994.0,prec_000,Other
995.0,prec_000,Other
996.0,prec_000,Other
997.0,prec_000,Other
998.0,prec_000,Other
999.0,prec_000,Other
1000.0,prec_000,Other
1001.0,prec_000,Other
1002.0,prec_000,Other
1003.0,prec_000,Other
1004.0,prec_000,Other
1005.0,prec_000,Other
1006.0,prec_000,Other
1007.0,prec_000,Other
1008.0,prec_000,Other
1009.0,prec_000,Other
1010.0,prec_000,Other
1011.0,prec_000,Other
1012.0,prec_000,Other
1013.0,prec_000,Other
1014.0,prec_000,Other
1015.0,prec_000,Other
1016.0,prec_000,Other
1017.0,prec_000,Other
1018.0,prec_000,Other
1019.0,prec_000,Other
1020.0,prec_000,Other
1021.0,prec_000,Other
1022.0,prec_000,Other
1023.0,prec_000,Other
1024.0,prec_000,Other
1025.0,prec_000,Other
1026.0,prec_000,Other
1027.0,prec_000,Other
1028.0,prec_000,Other
1029.0,prec_000,Other
1030.0,prec_000,Other
1031.0,prec_000,Other
1032.0,prec_000,Other
1033.0,prec_000,Other
1034.0,prec_000,Other
1035.0,prec_000,Other
1036.0,prec_000,Other
1037.0,prec_000,Other
1038.0,prec_000,Other
1039.0,prec_000,Other
1040.0,prec_000,Other
1041.0,prec_000,Other
1042.0,prec_000,Other
1043.0,prec_000,Other
1044.0,prec_000,Other
1045.0,prec_000,Other
1046.0,prec_000,Other
1047.0,prec_000,Other
1048.0,prec_000,Other
1049.0,prec_000,Other
1050.0,prec_000,Other
1051.0,prec_000,Other
1052.0,prec_000,Other
1053.0,prec_000,Other
1054.0,prec_000,Other
1055.0,prec_000,Other
1056.0,prec_000,Other
1057.0,prec_000,Other
1058.0,prec_000,Other
1059.0,prec_000,Other
1060.0,prec_000,Other
1061.0,prec_000,Other
1062.0,prec_000,Other
1063.0,prec_000,Other
1064.0,prec_000,Other
1065.0,prec_000,Other
1066.0,prec_000,Other
1067.0,prec_000,Other
1068.0,prec_000,Other
1069.0,prec_000,Other
1070.0,prec_000,Other
1071.0,prec_000,Other
1072.0,prec_000,Other
1073.0,prec_000,Other
1074.0,prec_000,Other
1075.0,prec_000,Other
1076.0,prec_000,Other
1077.0,prec_000,Other
1078.0,prec_000,Other
1079.0,prec_000,Other
1080.0,prec_000,Other
1081.0,prec_000,Other
1082.0,prec_000,Other
1083.0,prec_000,Other
1084.0,prec_000,Other
1085.0,prec_000,Other
1086.0,prec_000,Other
1087.0,prec_000,Other
1088.0,prec_000,Other
1089.0,prec_000,Other
1090.0,prec_000,Other
1091.0,prec_000,Other
1092.0,prec_000,Other
1093.0,prec_000,Other
1094.0,prec_000,Other
1095.0,prec_000,Other
1096.0,prec_000,Other
1097.0,prec_000,Other
1098.0,prec_000,Other
1099.0,prec_000,Other
1100.0,prec_000,Other
1101.0,prec_000,Other
1102.0,prec_000,Other
1103.0,prec_000,Other
1104.0,prec_000,Other
1105.0,prec_000,Other
1106.0,prec_000,Other
1107.0,prec_000,Other
1108.0,prec_000,Other
1109.0,prec_000,Other
1110.0,prec_000,Other
1111.0,prec_000,Other
1112.0,prec_000,Other
1113.0,prec_000,Other
1114.0,prec_000,Other
1115.0,prec_000,Other
1116.0,prec_000,Other
1117.0,prec_000,Other
1118.0,prec_000,Other
1119.0,prec_000,Other
1120.0,prec_000,Other
1121.0,prec_000,Other
1122.0,prec_000,Other
1123.0,prec_000,Other
1124.0,prec_000,Other
1125.0,prec_000,Other
1126.0,prec_000,Other
1127.0,prec_000,Other
1128.0,prec_000,Other
1129.0,prec_000,Other
1130.0,prec_000,Other
1131.0,prec_000,Other
1132.0,prec_000,Other
1133.0,prec_000,Other
1134.0,prec_000,Other
1135.0,prec_000,Other
1136.0,prec_000,Other
1137.0,prec_000,Other
1138.0,prec_000,Other
1139.0,prec_000,Other
1140.0,prec_000,Other
1141.0,prec_000,Other
1142.0,prec_000,Other
1143.0,prec_000,Other
1144.0,prec_000,Other
1145.0,prec_000,Other
1146.0,prec_000,Other
1147.0,prec_000,Other
1148.0,prec_000,Other
1149.0,prec_000,Other
1150.0,prec_000,Other
