perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
153,4,1,2,5,6,3,8,7
154,7,1,2,6,3,5,4,8
155,4,7,1,8,6,3,2,5
156,3,8,1,7,6,5,2,4
157,2,6,7,4,1,3,5,8
158,7,1,5,8,4,6,3,2
159,2,6,7,5,3,1,4,8
160,5,8,1,3,2,7,4,6
161,1,3,2,6,4,5,7,8
162,2,5,6,4,7,1,3,8
163,6,4,5,2,8,7,3,1
164,8,6,5,1,7,4,3,2
165,1,2,5,6,7,3,8,4
166,5,2,3,4,6,1,7,8
167,6,8,4,1,7,2,3,5
168,6,7,3,4,1,5,8,2
169,3,2,6,4,8,5,7,1
170,1,4,5,6,2,8,7,3
171,5,6,1,2,8,7,3,4
172,2,5,1,7,4,8,6,3
173,6,5,7,2,3,4,8,1
174,1,5,3,7,2,6,8,4
175,7,1,3,8,5,4,2,6
176,7,2,8,1,5,4,3,6
177,1,3,2,4,7,6,5,8
178,2,5,1,4,8,3,7,6
179,3,2,5,6,1,4,7,8
180,2,6,8,7,4,1,3,5
181,1,4,6,5,8,2,7,3
182,6,1,2,5,4,8,7,3
183,6,3,7,8,5,2,1,4
184,5,8,2,3,6,1,7,4
185,1,3,4,6,5,8,2,7
186,2,1,8,4,6,5,3,7
187,2,4,1,3,5,7,8,6
188,2,8,4,3,5,7,1,6
189,7,2,8,4,1,3,5,6
190,5,3,7,2,1,8,6,4
191,1,5,4,7,8,3,6,2
192,6,3,8,4,2,1,7,5
193,5,3,8,2,4,6,7,1
194,4,1,3,6,7,5,2,8
195,5,2,3,7,6,8,1,4
196,8,5,3,2,4,1,6,7
197,4,7,1,6,5,2,3,8
198,3,7,6,4,1,5,2,8
199,2,4,7,1,3,8,5,6
200,4,8,3,6,7,5,1,2
201,5,8,4,1,7,6,2,3
202,3,5,4,1,6,7,8,2
203,2,5,1,6,7,3,4,8
204,5,4,6,1,2,3,8,7
205,7,1,3,4,2,6,5,8
206,6,1,2,5,8,4,3,7
207,8,3,5,7,4,2,6,1
208,8,1,6,4,5,2,3,7
209,6,2,8,3,1,5,4,7
210,5,2,1,6,4,7,3,8
211,1,6,8,2,5,3,4,7
212,3,4,6,7,8,1,5,2
213,7,1,6,8,2,5,4,3
214,4,2,5,8,1,6,3,7
215,6,1,2,4,5,8,3,7
216,3,6,8,2,1,7,4,5
217,1,7,6,8,2,3,4,5
218,8,1,7,6,5,4,2,3
219,8,3,6,2,1,4,5,7
220,3,1,2,6,5,4,8,7
221,6,3,7,1,2,4,8,5
222,1,6,7,8,5,2,4,3
223,7,2,1,3,5,8,4,6
224,4,6,7,1,8,2,3,5
225,5,2,8,3,6,7,1,4
226,3,1,5,2,6,8,7,4
227,3,1,8,5,4,6,7,2
228,3,8,5,4,6,1,7,2
229,8,3,4,6,2,7,1,5
230,8,1,2,5,3,7,4,6
231,4,8,6,5,3,7,1,2
232,2,1,6,4,5,3,7,8
233,1,3,6,7,2,4,8,5
234,8,2,3,1,4,6,7,5
235,3,7,6,2,1,4,5,8
236,3,2,8,6,1,4,7,5
237,8,7,2,3,4,1,6,5
238,3,1,2,8,4,7,6,5
239,2,4,3,5,7,1,8,6
240,2,4,8,1,6,5,3,7
241,2,3,6,7,1,5,8,4
242,5,1,2,7,4,8,6,3
243,6,5,4,1,2,7,8,3
244,2,6,7,5,1,8,3,4
245,5,7,3,8,2,1,6,4
246,7,8,5,1,3,2,6,4
247,7,3,1,5,2,8,4,6
248,8,3,6,1,5,4,2,7
249,1,7,3,2,8,4,5,6
250,1,3,2,4,6,5,8,7
251,8,3,6,1,2,5,4,7
252,7,2,1,4,5,8,6,3
253,7,3,1,5,6,2,8,4
254,3,5,6,4,7,1,2,8
255,3,5,1,7,2,4,6,8
256,6,2,3,8,4,5,7,1
257,1,4,5,6,7,2,8,3
258,7,5,2,4,8,6,1,3
259,5,6,1,4,7,8,2,3
260,4,2,7,3,6,5,1,8
261,5,1,3,8,6,2,7,4
262,3,5,8,7,4,1,2,6
263,4,8,6,1,5,2,3,7
264,7,1,6,8,5,2,3,4
265,3,6,7,8,5,1,4,2
266,2,4,6,1,3,7,8,5
267,4,7,5,3,2,1,8,6
268,7,6,8,3,4,2,5,1
269,6,7,5,3,1,8,4,2
270,2,1,3,4,6,7,5,8
271,2,4,8,5,1,7,3,6
272,4,6,3,1,2,7,5,8
273,5,6,7,3,1,2,8,4
274,3,2,1,6,8,4,5,7
275,2,3,7,4,5,6,1,8
276,7,2,6,1,8,5,4,3
277,3,5,8,7,1,6,2,4
278,7,8,4,5,3,2,1,6
279,6,7,5,3,8,4,2,1
280,8,6,3,4,5,2,1,7
281,5,6,4,8,2,3,1,7
282,5,1,2,4,6,7,3,8
283,4,2,1,8,5,6,7,3
284,4,2,5,1,8,3,7,6
285,8,7,1,5,4,3,6,2
286,4,7,3,2,6,8,5,1
287,6,3,4,2,8,7,5,1
288,8,3,5,4,6,2,7,1
289,4,2,8,6,5,7,3,1
290,7,4,2,1,6,3,5,8
291,4,6,7,1,5,8,2,3
292,7,3,1,6,2,5,8,4
293,3,6,1,4,7,2,8,5
294,7,8,5,3,6,4,1,2
295,1,8,2,3,7,4,5,6
296,8,1,4,5,2,3,6,7
297,6,2,3,1,8,4,7,5
298,6,1,4,2,5,8,3,7
299,6,1,2,7,3,8,4,5
300,5,4,1,2,3,7,8,6
301,1,4,2,5,6,7,3,8
302,2,7,5,1,6,4,3,8
303,8,2,6,1,4,3,7,5
304,6,8,4,3,2,7,1,5
305,4,7,6,5,1,3,8,2
306,7,1,8,3,4,5,2,6
307,5,7,4,6,1,2,3,8
308,5,7,6,2,4,1,8,3
309,6,4,1,5,3,7,8,2
310,4,7,5,1,3,8,6,2
311,7,5,2,6,4,3,1,8
312,5,3,6,2,1,4,8,7
313,2,6,5,4,1,3,8,7
314,8,7,3,1,4,6,2,5
315,6,2,3,8,1,4,5,7
316,5,6,3,2,7,1,4,8
317,4,5,8,6,7,3,2,1
318,8,6,2,3,1,4,5,7
319,1,8,5,7,4,2,6,3
320,4,1,8,5,2,7,3,6
321,5,2,6,7,3,4,8,1
322,5,7,1,6,4,2,3,8
323,1,6,8,5,7,3,2,4
324,8,5,2,1,3,7,6,4
325,4,3,5,2,1,8,7,6
326,1,2,5,3,6,7,8,4
327,8,4,7,6,3,5,2,1
328,3,8,6,5,7,2,4,1
329,4,6,3,1,7,5,2,8
330,7,5,6,3,8,1,4,2
331,2,5,6,8,1,4,7,3
332,4,1,6,7,2,5,3,8
333,4,1,5,2,8,3,7,6
334,2,7,5,6,8,3,1,4
335,7,6,2,3,8,5,1,4
336,7,6,3,8,4,5,2,1
337,8,7,1,2,3,5,4,6
338,7,3,2,1,4,8,6,5
339,4,8,2,3,5,6,1,7
340,5,7,4,3,8,2,1,6
341,8,6,3,7,1,5,2,4
342,7,4,1,5,8,2,3,6
343,1,6,5,3,4,2,7,8
344,2,1,5,8,4,6,3,7
345,7,1,6,5,8,4,2,3
346,2,3,7,8,6,5,1,4
347,5,3,2,7,6,4,8,1
348,1,7,6,3,2,8,5,4
349,2,3,6,5,4,7,8,1
350,1,2,8,5,6,7,4,3
351,1,2,4,8,5,3,7,6
352,2,1,5,7,6,3,8,4
353,7,8,4,2,3,1,6,5
354,1,5,2,8,7,4,3,6
355,1,3,8,4,2,6,7,5
356,3,4,7,8,1,6,5,2
357,2,7,6,1,8,3,5,4
358,2,8,4,3,6,7,5,1
359,8,7,3,4,1,6,2,5
360,5,1,8,7,3,6,2,4
361,8,6,2,4,5,3,1,7
362,5,8,3,7,4,1,2,6
363,3,8,4,1,7,6,2,5
364,1,5,2,8,3,4,7,6
365,6,4,1,2,5,3,8,7
366,5,7,1,8,3,6,2,4
367,4,6,2,7,5,1,8,3
368,5,7,6,2,1,4,3,8
369,4,3,5,7,1,8,6,2
370,2,4,6,1,7,8,3,5
371,1,8,5,4,7,3,6,2
372,4,6,3,7,8,2,1,5
373,3,8,6,2,1,5,7,4
374,1,7,4,5,8,2,3,6
375,8,1,5,3,4,7,2,6
376,6,5,1,2,3,4,8,7
377,2,6,1,4,3,8,5,7
378,7,6,2,1,3,8,4,5
379,3,7,5,8,4,6,2,1
380,2,8,6,1,3,5,7,4
381,4,6,3,5,7,8,2,1
382,6,5,4,2,1,8,7,3
383,3,1,8,2,7,5,6,4
384,4,1,2,7,5,3,8,6
385,6,3,5,7,2,8,4,1
386,7,6,5,8,3,1,4,2
387,7,4,2,3,5,8,1,6
388,2,7,6,5,3,1,4,8
389,5,8,3,2,1,6,4,7
390,7,8,1,5,2,3,6,4
391,3,5,1,6,8,2,7,4
392,5,8,7,2,1,3,6,4
393,1,4,2,5,8,7,6,3
394,8,1,6,3,4,7,2,5
395,6,5,1,2,3,8,7,4
396,7,5,8,3,1,4,2,6
397,5,8,7,4,1,2,6,3
398,3,6,4,8,1,7,5,2
399,8,4,1,3,2,6,5,7
400,6,3,8,1,4,5,7,2
401,2,1,4,3,6,5,7,8
402,5,6,2,4,8,7,3,1
403,3,7,5,1,4,8,2,6
404,4,5,8,6,7,3,1,2
405,4,7,5,6,2,8,1,3
406,4,2,3,8,5,7,1,6
407,5,7,8,1,2,3,4,6
408,7,1,2,5,8,4,6,3
409,1,8,4,3,2,5,6,7
410,1,2,6,7,4,3,8,5
411,8,3,2,7,5,1,6,4
412,2,1,8,6,4,5,7,3
413,6,1,3,7,5,4,2,8
414,1,2,6,8,5,7,3,4
415,3,8,5,4,2,6,1,7
416,4,2,8,6,3,7,1,5
417,3,7,5,8,1,6,2,4
418,8,4,1,7,6,5,3,2
419,2,6,3,4,5,1,8,7
420,3,5,1,8,2,7,4,6
421,6,1,8,5,4,3,2,7
422,4,6,3,2,1,7,5,8
423,8,4,2,1,3,5,7,6
424,2,6,7,3,8,4,1,5
425,7,6,3,1,8,2,4,5
426,6,1,2,7,8,4,5,3
427,4,5,3,8,2,6,1,7
428,3,7,4,1,2,5,6,8
429,7,6,5,8,3,4,2,1
430,3,2,7,4,6,8,1,5
431,4,7,8,6,3,5,1,2
432,6,8,1,2,3,7,5,4
433,6,7,1,5,4,3,2,8
434,2,6,8,7,4,1,5,3
435,1,7,6,3,5,4,2,8
436,7,6,4,3,2,8,5,1
437,1,7,3,4,5,6,8,2
438,7,4,5,3,6,1,8,2
439,3,7,1,4,2,5,6,8
440,4,5,2,7,8,1,6,3
441,8,5,4,6,1,7,3,2
442,7,3,4,1,5,8,2,6
443,5,2,8,4,1,3,7,6
444,2,6,5,1,3,4,7,8
445,5,1,4,6,2,8,3,7
446,5,2,1,7,4,8,3,6
447,2,6,5,7,1,8,3,4
448,3,6,1,2,7,5,4,8
449,8,3,5,4,2,1,7,6
450,2,8,1,4,6,7,3,5
451,6,4,8,2,3,1,5,7
452,8,7,2,1,4,3,5,6
453,1,8,5,4,6,2,3,7
454,8,4,1,5,6,7,2,3
455,2,5,1,8,4,7,6,3
456,7,1,6,3,5,4,2,8
457,2,7,1,3,8,5,6,4
458,1,7,2,5,8,4,3,6
459,1,2,7,4,6,3,8,5
460,6,7,8,2,3,5,4,1
461,3,8,1,2,7,4,6,5
462,6,1,4,5,7,8,2,3
463,6,1,5,7,8,3,2,4
464,5,4,6,1,2,7,3,8
465,2,6,3,4,7,8,1,5
466,6,5,3,2,8,4,1,7
467,8,2,1,4,7,3,5,6
468,4,5,2,7,6,3,1,8
469,7,5,4,8,6,1,3,2
470,2,5,7,8,4,3,6,1
471,4,3,6,8,2,7,1,5
472,5,3,4,8,2,6,1,7
473,8,5,3,4,6,2,7,1
474,5,2,3,8,6,7,4,1
475,4,7,3,8,1,6,2,5
476,5,8,1,7,4,6,2,3
477,4,5,6,1,7,3,2,8
478,6,5,8,4,2,7,3,1
479,5,1,8,3,2,6,7,4
480,6,2,8,7,5,1,3,4
481,8,2,6,7,1,5,4,3
482,2,4,6,7,1,8,3,5
483,2,4,7,1,8,3,5,6
484,4,8,6,3,7,2,1,5
485,5,7,6,2,3,4,1,8
486,1,2,4,8,5,3,6,7
487,2,5,4,6,1,7,8,3
488,7,8,4,2,5,6,3,1
489,2,4,5,1,3,8,7,6
490,4,1,2,7,8,6,5,3
491,2,4,7,1,8,3,5,6
492,8,3,7,2,5,6,4,1
493,1,7,8,2,5,4,3,6
494,3,5,8,7,6,1,4,2
495,5,3,8,7,6,2,4,1
496,6,5,3,1,7,4,8,2
497,5,2,3,4,8,7,6,1
498,1,4,8,7,2,5,6,3
499,6,2,7,3,5,4,8,1
500,2,8,4,6,7,3,1,5
501,8,4,7,3,1,2,5,6
502,2,7,4,6,5,8,1,3
503,5,6,8,2,1,7,4,3
504,2,5,6,7,3,4,1,8
505,4,6,2,3,1,7,8,5
506,7,2,3,5,1,8,6,4
507,1,3,7,2,4,8,6,5
508,1,6,4,7,8,3,2,5
509,7,4,5,3,8,6,1,2
510,1,3,4,8,2,7,6,5
511,6,8,7,2,1,3,5,4
512,8,5,7,2,1,3,4,6
513,2,6,3,7,8,4,5,1
514,6,7,8,4,3,5,1,2
515,1,5,6,7,4,8,2,3
516,3,6,1,7,4,2,8,5
517,2,3,1,8,7,6,5,4
518,8,2,7,3,6,4,1,5
519,6,5,2,8,7,3,1,4
520,7,8,6,2,4,1,5,3
521,3,8,6,4,2,1,7,5
522,6,7,4,1,5,8,2,3
523,7,2,6,5,1,4,3,8
524,7,1,8,3,2,5,4,6
525,7,3,2,5,1,8,6,4
526,2,3,1,5,4,8,6,7
527,3,7,2,1,8,6,5,4
528,5,8,7,1,4,2,6,3
529,8,2,5,3,7,4,6,1
530,5,2,4,8,6,7,3,1
531,3,1,7,4,8,2,6,5
532,3,2,5,1,6,8,7,4
533,1,8,3,5,6,4,7,2
534,4,6,3,8,2,5,7,1
535,6,1,3,7,5,4,8,2
536,1,7,8,3,4,2,6,5
537,4,5,2,8,6,7,3,1
538,3,4,5,7,1,2,8,6
539,1,4,5,2,3,6,8,7
540,6,3,2,8,7,4,1,5
541,4,3,5,2,6,8,1,7
542,1,6,8,7,2,4,3,5
543,2,4,1,6,3,7,5,8
544,5,8,4,1,7,2,3,6
545,6,5,3,4,1,2,7,8
546,3,1,8,7,2,4,6,5
547,3,1,8,7,2,5,4,6
548,3,2,7,8,5,4,6,1
549,6,7,1,8,4,3,5,2
550,1,3,7,8,5,4,6,2
551,4,6,3,8,5,1,7,2
552,8,7,2,3,5,4,6,1
553,2,5,8,3,6,7,1,4
554,6,8,5,2,7,1,4,3
555,8,2,6,1,5,7,3,4
556,8,4,1,3,6,5,7,2
557,4,1,7,5,3,6,2,8
558,2,4,1,6,7,3,5,8
559,1,3,8,2,6,5,7,4
560,6,8,3,7,5,1,2,4
561,3,7,8,4,1,5,2,6
562,3,4,2,6,1,7,5,8
563,2,4,5,3,6,7,1,8
564,5,6,4,2,7,1,3,8
565,3,7,4,2,1,8,5,6
566,6,8,7,4,3,1,5,2
567,5,7,2,1,4,3,8,6
568,1,8,2,4,6,3,5,7
569,1,3,2,7,5,6,8,4
570,4,2,3,5,7,6,1,8
571,1,3,6,5,7,2,8,4
572,6,1,4,7,2,5,3,8
573,6,2,7,3,8,4,5,1
574,1,2,8,7,5,4,3,6
575,1,8,5,6,7,2,3,4
576,3,5,6,2,7,1,8,4
577,1,6,5,4,2,3,7,8
578,5,4,1,7,2,8,3,6
579,3,1,7,2,4,8,5,6
580,4,8,1,2,7,5,3,6
581,2,8,6,4,3,5,7,1
582,8,6,7,2,1,5,4,3
583,5,1,8,6,7,4,2,3
584,3,8,4,2,7,6,5,1
585,3,8,4,6,1,2,7,5
586,1,2,3,7,8,4,6,5
587,1,2,8,3,7,4,5,6
588,4,7,8,6,5,3,1,2
589,4,6,3,2,8,1,5,7
590,4,1,2,7,5,8,6,3
591,6,5,3,1,4,7,8,2
592,6,3,2,8,5,1,7,4
593,5,7,1,2,3,4,6,8
594,3,8,6,5,2,4,1,7
595,8,1,4,7,6,3,5,2
596,4,2,6,7,8,1,5,3
597,1,6,8,7,3,2,4,5
598,1,2,3,5,4,8,7,6
599,4,7,6,5,2,3,8,1
600,6,7,8,5,2,4,3,1
601,1,2,3,6,7,8,4,5
602,5,4,3,8,1,7,6,2
603,1,5,4,7,8,3,6,2
604,8,3,2,4,1,6,5,7
605,4,2,7,1,3,5,8,6
606,6,7,8,2,4,1,5,3
607,7,1,8,5,4,2,6,3
608,2,3,7,1,4,8,5,6
609,7,6,8,4,5,3,2,1
610,3,4,1,5,6,8,2,7
611,5,1,6,3,8,2,4,7
612,6,8,7,3,4,1,2,5
613,2,4,8,3,7,1,5,6
614,7,5,2,8,3,6,4,1
615,3,6,7,1,5,8,2,4
616,3,1,5,2,4,8,6,7
617,5,2,3,8,6,7,1,4
618,2,1,3,6,5,4,7,8
619,5,8,6,2,3,4,1,7
620,2,6,1,7,8,4,3,5
621,5,3,2,8,7,6,4,1
622,4,2,7,8,1,5,6,3
623,4,2,7,8,1,5,3,6
624,3,2,8,1,5,6,4,7
625,8,2,3,1,7,5,6,4
626,3,1,5,4,8,7,6,2
627,4,7,1,8,3,6,5,2
628,5,3,4,1,2,8,7,6
629,3,1,6,8,7,4,2,5
630,2,8,5,3,7,1,4,6
631,7,5,1,6,2,4,8,3
632,4,8,7,1,6,2,3,5
633,6,7,5,4,8,2,1,3
634,6,5,8,3,7,4,2,1
635,2,7,6,5,8,3,4,1
636,6,4,2,1,3,8,7,5
637,7,8,3,2,5,1,6,4
638,5,8,6,7,3,2,4,1
639,6,1,8,5,4,7,3,2
640,4,5,1,2,6,3,8,7
641,3,2,4,7,6,8,1,5
642,7,2,8,3,6,1,5,4
643,7,2,3,6,1,8,5,4
644,5,6,4,2,3,8,7,1
645,1,5,3,7,6,8,2,4
646,6,8,4,7,2,5,3,1
647,1,8,6,4,3,5,2,7
648,5,2,3,7,6,8,4,1
649,5,1,3,2,6,8,7,4
650,1,6,8,7,4,3,2,5
651,1,6,3,2,8,4,5,7
652,7,4,1,8,2,5,3,6
653,3,5,8,2,1,7,4,6
654,4,2,1,6,3,5,7,8
655,1,3,8,4,7,5,2,6
656,2,5,4,6,8,3,7,1
657,8,1,5,6,3,7,2,4
658,6,4,7,2,1,5,8,3
659,2,8,4,5,7,3,1,6
660,2,7,1,6,4,3,8,5
661,8,4,7,6,5,3,1,2
662,2,1,4,7,5,6,8,3
663,6,3,5,2,4,1,7,8
664,1,7,2,6,3,8,5,4
665,1,5,4,2,6,8,7,3
666,2,3,4,8,1,7,5,6
667,1,2,8,6,7,3,5,4
668,3,4,8,5,6,1,2,7
669,7,8,6,3,5,4,1,2
670,8,5,2,7,3,6,1,4
671,7,1,3,2,5,8,4,6
672,8,2,5,3,1,7,4,6
673,1,7,4,8,6,5,3,2
674,1,8,5,2,3,4,7,6
675,7,1,4,5,3,6,2,8
676,5,2,4,6,8,7,3,1
677,3,6,1,8,4,7,5,2
678,6,2,4,3,1,7,8,5
679,3,8,4,7,1,2,6,5
680,4,5,6,8,3,7,1,2
681,8,4,2,6,3,7,5,1
682,8,6,5,1,2,7,3,4
683,6,8,2,7,5,4,3,1
684,7,2,1,6,5,4,3,8
685,2,4,6,1,5,7,8,3
686,2,4,3,5,7,6,1,8
687,1,4,3,7,2,5,8,6
688,5,2,8,1,3,7,6,4
689,1,3,5,6,7,4,2,8
690,2,6,4,7,8,5,3,1
691,3,2,4,8,6,1,7,5
692,3,1,8,2,6,4,5,7
693,1,5,3,7,4,2,8,6
694,6,5,7,4,1,2,8,3
695,7,3,2,1,8,4,6,5
696,8,1,3,4,5,6,2,7
697,6,1,7,5,3,2,8,4
698,5,4,8,7,1,6,2,3
699,7,5,2,3,8,4,6,1
700,4,6,2,1,8,5,3,7
701,1,5,3,8,7,4,6,2
702,7,6,3,8,5,4,1,2
703,1,7,3,8,6,4,2,5
704,1,6,3,2,5,8,4,7
705,6,1,8,4,7,3,5,2
706,1,4,2,3,5,6,8,7
707,8,6,7,3,4,5,1,2
708,8,5,2,7,1,6,3,4
709,2,6,3,4,5,7,8,1
710,4,3,5,6,1,8,2,7
711,1,8,4,3,2,6,7,5
712,6,1,7,5,3,8,2,4
713,4,8,3,7,5,2,6,1
714,6,8,4,7,3,1,5,2
715,2,4,8,5,1,7,6,3
716,6,8,4,3,2,5,1,7
717,5,3,4,6,8,7,2,1
718,6,1,4,5,8,7,2,3
719,2,7,8,4,3,1,5,6
720,4,2,1,3,6,5,8,7
721,2,4,7,6,8,1,3,5
722,3,4,8,5,2,7,1,6
723,2,4,3,8,6,5,1,7
724,6,5,3,1,4,7,8,2
725,8,7,6,4,1,3,5,2
726,3,2,4,7,6,5,1,8
727,6,4,1,7,8,5,2,3
728,6,4,5,1,7,3,2,8
729,4,5,7,8,2,3,6,1
730,7,3,6,1,8,5,4,2
731,3,5,4,1,7,2,8,6
732,3,2,6,4,7,5,8,1
733,2,8,6,4,1,5,7,3
734,3,1,2,5,6,4,8,7
735,5,8,6,7,1,4,2,3
736,5,1,6,8,2,7,4,3
737,7,6,1,5,4,2,8,3
738,3,1,7,6,8,2,5,4
739,1,2,7,6,3,8,4,5
740,8,5,6,7,1,2,3,4
741,2,8,5,3,7,1,4,6
742,3,4,7,1,5,8,2,6
743,6,5,4,2,3,8,1,7
744,3,2,1,7,6,4,8,5
745,1,5,7,3,4,8,6,2
746,8,4,5,1,7,3,6,2
747,3,6,5,7,4,2,8,1
748,4,5,2,1,3,8,6,7
749,8,6,3,7,1,4,5,2
750,3,5,1,7,2,4,8,6
751,5,6,7,3,2,4,8,1
752,3,8,1,5,2,6,7,4
753,6,8,4,7,3,1,5,2
754,5,1,8,7,6,4,2,3
755,6,5,3,2,1,8,7,4
756,6,7,8,3,2,4,1,5
757,4,6,3,7,2,1,5,8
758,2,7,8,4,1,5,6,3
759,3,7,2,4,6,1,8,5
760,2,7,1,8,5,3,4,6
761,3,7,8,2,4,6,5,1
762,3,4,5,1,2,6,8,7
763,6,4,1,2,8,7,3,5
764,2,3,5,1,4,7,8,6
765,3,5,1,7,6,8,2,4
766,8,7,5,6,2,1,3,4
767,3,6,5,2,8,4,1,7
768,6,7,4,3,5,8,1,2
769,4,1,8,2,5,7,6,3
770,7,2,5,4,3,6,1,8
771,2,6,8,3,7,4,1,5
