cluster_id,perm_index,perm
2,311,311
0,312,312
2,313,313
0,314,314
3,315,315
0,316,316
0,317,317
5,318,318
2,319,319
4,320,320
4,321,321
0,322,322
0,323,323
4,324,324
4,325,325
0,326,326
2,327,327
5,328,328
4,329,329
0,330,330
5,331,331
0,332,332
0,333,333
5,334,334
1,335,335
4,336,336
0,337,337
5,338,338
4,339,339
0,340,340
2,341,341
0,342,342
2,343,343
0,344,344
0,345,345
3,346,346
4,347,347
0,348,348
4,349,349
0,350,350
5,351,351
0,352,352
0,353,353
0,354,354
2,355,355
5,356,356
4,357,357
5,358,358
3,359,359
3,360,360
5,361,361
5,362,362
5,363,363
5,364,364
0,365,365
0,366,366
2,367,367
0,368,368
4,369,369
4,370,370
0,371,371
4,372,372
2,373,373
2,374,374
4,375,375
5,376,376
0,377,377
1,378,378
5,379,379
0,380,380
4,381,381
0,382,382
5,383,383
4,384,384
5,385,385
4,386,386
0,387,387
4,388,388
3,389,389
2,390,390
4,391,391
4,392,392
0,393,393
0,394,394
2,395,395
5,396,396
0,397,397
0,398,398
2,399,399
4,400,400
4,401,401
3,402,402
0,403,403
0,404,404
3,405,405
4,406,406
3,407,407
3,408,408
0,409,409
5,410,410
4,411,411
5,412,412
0,413,413
3,414,414
2,415,415
5,416,416
0,417,417
2,418,418
4,419,419
4,420,420
4,421,421
4,422,422
2,423,423
4,424,424
0,425,425
0,426,426
0,427,427
3,428,428
5,429,429
4,430,430
3,431,431
2,432,432
5,433,433
2,434,434
4,435,435
0,436,436
4,437,437
3,438,438
5,439,439
0,440,440
0,441,441
3,442,442
5,443,443
2,444,444
0,445,445
0,446,446
4,447,447
0,448,448
0,449,449
2,450,450
0,451,451
5,452,452
4,453,453
5,454,454
0,455,455
0,456,456
4,457,457
0,458,458
1,459,459
0,460,460
1,461,461
2,462,462
5,463,463
2,464,464
4,465,465
3,466,466
4,467,467
0,468,468
2,469,469
5,470,470
0,471,471
5,472,472
5,473,473
2,474,474
5,475,475
5,476,476
4,477,477
0,478,478
3,479,479
2,480,480
0,481,481
0,482,482
4,483,483
4,484,484
0,485,485
3,486,486
2,487,487
4,488,488
0,489,489
0,490,490
3,491,491
5,492,492
3,493,493
2,494,494
5,495,495
3,496,496
5,497,497
4,498,498
3,499,499
0,500,500
3,501,501
4,502,502
2,503,503
2,504,504
4,505,505
2,506,506
5,507,507
0,508,508
0,509,509
4,510,510
5,511,511
4,512,512
5,513,513
3,514,514
4,515,515
0,516,516
4,517,517
4,518,518
4,519,519
5,520,520
3,521,521
4,522,522
4,523,523
4,524,524
3,525,525
3,526,526
4,527,527
0,528,528
4,529,529
0,530,530
4,531,531
5,532,532
0,533,533
0,534,534
0,535,535
5,536,536
2,537,537
5,538,538
0,539,539
4,540,540
0,541,541
0,542,542
0,543,543
0,544,544
4,545,545
4,546,546
0,547,547
4,548,548
2,549,549
5,550,550
0,551,551
4,552,552
2,553,553
2,554,554
5,555,555
0,556,556
4,557,557
2,558,558
5,559,559
0,560,560
2,561,561
4,562,562
4,563,563
4,564,564
3,565,565
5,566,566
4,567,567
4,568,568
0,569,569
4,570,570
0,571,571
4,572,572
3,573,573
5,574,574
4,575,575
4,576,576
0,577,577
2,578,578
5,579,579
2,580,580
0,581,581
0,582,582
4,583,583
2,584,584
2,585,585
4,586,586
0,587,587
5,588,588
3,589,589
0,590,590
0,591,591
5,592,592
4,593,593
4,594,594
0,595,595
3,596,596
0,597,597
2,598,598
0,599,599
4,600,600
5,601,601
2,602,602
0,603,603
3,604,604
4,605,605
0,606,606
0,607,607
4,608,608
4,609,609
3,610,610
5,611,611
0,612,612
0,613,613
0,614,614
0,615,615
0,616,616
4,617,617
0,618,618
2,619,619
0,620,620
5,621,621
4,622,622
0,623,623
4,624,624
2,625,625
4,626,626
5,627,627
0,628,628
4,629,629
5,630,630
0,631,631
4,632,632
4,633,633
0,634,634
2,635,635
0,636,636
0,637,637
4,638,638
3,639,639
3,640,640
4,641,641
4,642,642
3,643,643
5,644,644
4,645,645
3,646,646
4,647,647
1,648,648
2,649,649
0,650,650
0,651,651
3,652,652
0,653,653
4,654,654
4,655,655
2,656,656
0,657,657
4,658,658
0,659,659
0,660,660
5,661,661
0,662,662
3,663,663
4,664,664
5,665,665
0,666,666
0,667,667
3,668,668
0,669,669
4,670,670
2,671,671
4,672,672
4,673,673
4,674,674
0,675,675
0,676,676
0,677,677
3,678,678
0,679,679
5,680,680
3,681,681
5,682,682
0,683,683
0,684,684
0,685,685
4,686,686
4,687,687
4,688,688
3,689,689
4,690,690
2,691,691
3,692,692
0,693,693
5,694,694
0,695,695
3,696,696
3,697,697
4,698,698
2,699,699
2,700,700
4,701,701
4,702,702
2,703,703
3,704,704
4,705,705
0,706,706
3,707,707
0,708,708
4,709,709
4,710,710
5,711,711
0,712,712
0,713,713
4,714,714
0,715,715
4,716,716
3,717,717
5,718,718
0,719,719
4,720,720
5,721,721
0,722,722
5,723,723
5,724,724
3,725,725
2,726,726
5,727,727
4,728,728
4,729,729
3,730,730
4,731,731
0,732,732
0,733,733
5,734,734
2,735,735
0,736,736
2,737,737
2,738,738
0,739,739
0,740,740
4,741,741
4,742,742
0,743,743
2,744,744
4,745,745
4,746,746
5,747,747
4,748,748
3,749,749
5,750,750
4,751,751
4,752,752
0,753,753
4,754,754
0,755,755
0,756,756
4,757,757
3,758,758
3,759,759
5,760,760
5,761,761
0,762,762
2,763,763
2,764,764
4,765,765
4,766,766
0,767,767
2,768,768
2,769,769
4,770,770
2,771,771
4,772,772
5,773,773
2,774,774
2,775,775
4,776,776
0,777,777
4,778,778
4,779,779
4,780,780
4,781,781
4,782,782
5,783,783
3,784,784
0,785,785
2,786,786
5,787,787
5,788,788
4,789,789
3,790,790
5,791,791
3,792,792
4,793,793
1,794,794
0,795,795
0,796,796
5,797,797
5,798,798
2,799,799
1,800,800
0,801,801
0,802,802
3,803,803
0,804,804
2,805,805
5,806,806
3,807,807
2,808,808
4,809,809
0,810,810
5,811,811
4,812,812
0,813,813
3,814,814
0,815,815
2,816,816
0,817,817
0,818,818
0,819,819
5,820,820
0,821,821
4,822,822
4,823,823
5,824,824
5,825,825
4,826,826
2,827,827
0,828,828
3,829,829
5,830,830
5,831,831
4,832,832
4,833,833
5,834,834
4,835,835
2,836,836
3,837,837
2,838,838
4,839,839
3,840,840
3,841,841
5,842,842
4,843,843
0,844,844
4,845,845
4,846,846
4,847,847
2,848,848
0,849,849
0,850,850
2,851,851
0,852,852
0,853,853
5,854,854
4,855,855
0,856,856
0,857,857
2,858,858
2,859,859
0,860,860
0,861,861
4,862,862
2,863,863
4,864,864
4,865,865
2,866,866
5,867,867
4,868,868
3,869,869
3,870,870
3,871,871
2,872,872
2,873,873
0,874,874
2,875,875
0,876,876
4,877,877
0,878,878
4,879,879
4,880,880
4,881,881
4,882,882
3,883,883
4,884,884
2,885,885
4,886,886
5,887,887
5,888,888
2,889,889
5,890,890
4,891,891
2,892,892
5,893,893
4,894,894
0,895,895
0,896,896
0,897,897
4,898,898
3,899,899
4,900,900
0,901,901
5,902,902
2,903,903
4,904,904
2,905,905
5,906,906
0,907,907
0,908,908
0,909,909
4,910,910
0,911,911
2,912,912
5,913,913
4,914,914
4,915,915
2,916,916
4,917,917
4,918,918
0,919,919
0,920,920
3,921,921
0,922,922
0,923,923
5,924,924
0,925,925
0,926,926
2,927,927
4,928,928
0,929,929
0,930,930
0,931,931
0,932,932
4,933,933
2,934,934
0,935,935
0,936,936
0,937,937
2,938,938
4,939,939
0,940,940
5,941,941
0,942,942
4,943,943
1,944,944
3,945,945
0,946,946
3,947,947
1,948,948
4,949,949
4,950,950
4,951,951
2,952,952
4,953,953
4,954,954
2,955,955
0,956,956
0,957,957
4,958,958
0,959,959
4,960,960
4,961,961
4,962,962
5,963,963
0,964,964
0,965,965
4,966,966
4,967,967
0,968,968
5,969,969
0,970,970
0,971,971
4,972,972
2,973,973
5,974,974
4,975,975
0,976,976
5,977,977
2,978,978
2,979,979
2,980,980
0,981,981
3,982,982
4,983,983
4,984,984
4,985,985
5,986,986
2,987,987
2,988,988
5,989,989
0,990,990
2,991,991
4,992,992
3,993,993
0,994,994
2,995,995
3,996,996
0,997,997
2,998,998
4,999,999
5,1000,1000
4,1001,1001
5,1002,1002
4,1003,1003
3,1004,1004
4,1005,1005
2,1006,1006
0,1007,1007
2,1008,1008
5,1009,1009
0,1010,1010
2,1011,1011
0,1012,1012
0,1013,1013
5,1014,1014
0,1015,1015
2,1016,1016
3,1017,1017
0,1018,1018
0,1019,1019
0,1020,1020
0,1021,1021
0,1022,1022
3,1023,1023
0,1024,1024
2,1025,1025
2,1026,1026
4,1027,1027
2,1028,1028
0,1029,1029
2,1030,1030
4,1031,1031
4,1032,1032
4,1033,1033
0,1034,1034
4,1035,1035
0,1036,1036
4,1037,1037
1,1038,1038
4,1039,1039
4,1040,1040
0,1041,1041
0,1042,1042
2,1043,1043
3,1044,1044
5,1045,1045
4,1046,1046
3,1047,1047
5,1048,1048
5,1049,1049
2,1050,1050
3,1051,1051
2,1052,1052
0,1053,1053
4,1054,1054
2,1055,1055
5,1056,1056
4,1057,1057
4,1058,1058
4,1059,1059
0,1060,1060
5,1061,1061
0,1062,1062
4,1063,1063
0,1064,1064
0,1065,1065
2,1066,1066
0,1067,1067
4,1068,1068
5,1069,1069
4,1070,1070
0,1071,1071
2,1072,1072
2,1073,1073
5,1074,1074
0,1075,1075
4,1076,1076
4,1077,1077
0,1078,1078
3,1079,1079
0,1080,1080
0,1081,1081
5,1082,1082
3,1083,1083
4,1084,1084
0,1085,1085
2,1086,1086
4,1087,1087
2,1088,1088
0,1089,1089
0,1090,1090
0,1091,1091
4,1092,1092
3,1093,1093
0,1094,1094
0,1095,1095
4,1096,1096
3,1097,1097
2,1098,1098
4,1099,1099
5,1100,1100
0,1101,1101
3,1102,1102
3,1103,1103
2,1104,1104
0,1105,1105
0,1106,1106
0,1107,1107
0,1108,1108
0,1109,1109
3,1110,1110
3,1111,1111
2,1112,1112
4,1113,1113
4,1114,1114
5,1115,1115
0,1116,1116
2,1117,1117
5,1118,1118
3,1119,1119
0,1120,1120
0,1121,1121
0,1122,1122
0,1123,1123
0,1124,1124
4,1125,1125
4,1126,1126
0,1127,1127
5,1128,1128
4,1129,1129
4,1130,1130
4,1131,1131
2,1132,1132
4,1133,1133
0,1134,1134
4,1135,1135
0,1136,1136
0,1137,1137
4,1138,1138
5,1139,1139
5,1140,1140
4,1141,1141
4,1142,1142
4,1143,1143
5,1144,1144
0,1145,1145
0,1146,1146
5,1147,1147
3,1148,1148
4,1149,1149
4,1150,1150
0,1151,1151
4,1152,1152
2,1153,1153
5,1154,1154
3,1155,1155
3,1156,1156
0,1157,1157
0,1158,1158
5,1159,1159
4,1160,1160
2,1161,1161
0,1162,1162
2,1163,1163
5,1164,1164
4,1165,1165
5,1166,1166
5,1167,1167
0,1168,1168
4,1169,1169
0,1170,1170
4,1171,1171
4,1172,1172
4,1173,1173
5,1174,1174
0,1175,1175
2,1176,1176
0,1177,1177
5,1178,1178
5,1179,1179
5,1180,1180
4,1181,1181
2,1182,1182
0,1183,1183
0,1184,1184
5,1185,1185
0,1186,1186
0,1187,1187
4,1188,1188
5,1189,1189
0,1190,1190
4,1191,1191
2,1192,1192
1,1193,1193
0,1194,1194
4,1195,1195
3,1196,1196
0,1197,1197
0,1198,1198
3,1199,1199
0,1200,1200
4,1201,1201
0,1202,1202
4,1203,1203
3,1204,1204
2,1205,1205
0,1206,1206
0,1207,1207
3,1208,1208
2,1209,1209
5,1210,1210
0,1211,1211
4,1212,1212
0,1213,1213
2,1214,1214
2,1215,1215
0,1216,1216
4,1217,1217
0,1218,1218
4,1219,1219
2,1220,1220
4,1221,1221
0,1222,1222
2,1223,1223
0,1224,1224
4,1225,1225
3,1226,1226
4,1227,1227
4,1228,1228
5,1229,1229
3,1230,1230
0,1231,1231
2,1232,1232
5,1233,1233
0,1234,1234
0,1235,1235
0,1236,1236
4,1237,1237
2,1238,1238
4,1239,1239
2,1240,1240
4,1241,1241
0,1242,1242
2,1243,1243
4,1244,1244
4,1245,1245
0,1246,1246
4,1247,1247
5,1248,1248
1,1249,1249
0,1250,1250
2,1251,1251
2,1252,1252
3,1253,1253
2,1254,1254
5,1255,1255
4,1256,1256
0,1257,1257
0,1258,1258
0,1259,1259
4,1260,1260
0,1261,1261
5,1262,1262
0,1263,1263
0,1264,1264
3,1265,1265
0,1266,1266
4,1267,1267
4,1268,1268
0,1269,1269
2,1270,1270
3,1271,1271
4,1272,1272
0,1273,1273
0,1274,1274
0,1275,1275
4,1276,1276
2,1277,1277
4,1278,1278
0,1279,1279
5,1280,1280
0,1281,1281
0,1282,1282
4,1283,1283
3,1284,1284
3,1285,1285
4,1286,1286
5,1287,1287
5,1288,1288
4,1289,1289
5,1290,1290
0,1291,1291
0,1292,1292
3,1293,1293
5,1294,1294
0,1295,1295
4,1296,1296
4,1297,1297
4,1298,1298
0,1299,1299
0,1300,1300
4,1301,1301
0,1302,1302
4,1303,1303
0,1304,1304
3,1305,1305
4,1306,1306
0,1307,1307
0,1308,1308
0,1309,1309
0,1310,1310
4,1311,1311
0,1312,1312
5,1313,1313
0,1314,1314
0,1315,1315
4,1316,1316
4,1317,1317
0,1318,1318
0,1319,1319
5,1320,1320
4,1321,1321
4,1322,1322
0,1323,1323
4,1324,1324
5,1325,1325
0,1326,1326
0,1327,1327
0,1328,1328
0,1329,1329
5,1330,1330
0,1331,1331
4,1332,1332
0,1333,1333
0,1334,1334
4,1335,1335
2,1336,1336
0,1337,1337
0,1338,1338
0,1339,1339
4,1340,1340
4,1341,1341
3,1342,1342
4,1343,1343
2,1344,1344
4,1345,1345
0,1346,1346
0,1347,1347
2,1348,1348
5,1349,1349
4,1350,1350
0,1351,1351
1,1352,1352
4,1353,1353
0,1354,1354
4,1355,1355
5,1356,1356
3,1357,1357
4,1358,1358
0,1359,1359
4,1360,1360
0,1361,1361
3,1362,1362
5,1363,1363
4,1364,1364
2,1365,1365
3,1366,1366
5,1367,1367
5,1368,1368
3,1369,1369
0,1370,1370
0,1371,1371
5,1372,1372
4,1373,1373
0,1374,1374
0,1375,1375
0,1376,1376
4,1377,1377
1,1378,1378
0,1379,1379
4,1380,1380
5,1381,1381
0,1382,1382
5,1383,1383
4,1384,1384
0,1385,1385
0,1386,1386
0,1387,1387
4,1388,1388
0,1389,1389
0,1390,1390
0,1391,1391
0,1392,1392
4,1393,1393
0,1394,1394
0,1395,1395
2,1396,1396
0,1397,1397
4,1398,1398
4,1399,1399
0,1400,1400
2,1401,1401
0,1402,1402
4,1403,1403
4,1404,1404
4,1405,1405
2,1406,1406
0,1407,1407
4,1408,1408
4,1409,1409
5,1410,1410
5,1411,1411
4,1412,1412
0,1413,1413
0,1414,1414
4,1415,1415
0,1416,1416
5,1417,1417
0,1418,1418
5,1419,1419
0,1420,1420
0,1421,1421
0,1422,1422
5,1423,1423
3,1424,1424
0,1425,1425
0,1426,1426
5,1427,1427
3,1428,1428
4,1429,1429
0,1430,1430
4,1431,1431
4,1432,1432
2,1433,1433
5,1434,1434
0,1435,1435
0,1436,1436
4,1437,1437
0,1438,1438
0,1439,1439
4,1440,1440
2,1441,1441
3,1442,1442
0,1443,1443
2,1444,1444
4,1445,1445
5,1446,1446
0,1447,1447
2,1448,1448
4,1449,1449
4,1450,1450
3,1451,1451
0,1452,1452
2,1453,1453
2,1454,1454
3,1455,1455
0,1456,1456
0,1457,1457
0,1458,1458
0,1459,1459
0,1460,1460
4,1461,1461
4,1462,1462
0,1463,1463
4,1464,1464
5,1465,1465
5,1466,1466
2,1467,1467
2,1468,1468
4,1469,1469
3,1470,1470
4,1471,1471
2,1472,1472
4,1473,1473
4,1474,1474
2,1475,1475
0,1476,1476
5,1477,1477
4,1478,1478
0,1479,1479
4,1480,1480
1,1481,1481
5,1482,1482
2,1483,1483
4,1484,1484
0,1485,1485
4,1486,1486
5,1487,1487
2,1488,1488
4,1489,1489
2,1490,1490
0,1491,1491
0,1492,1492
5,1493,1493
0,1494,1494
0,1495,1495
3,1496,1496
0,1497,1497
2,1498,1498
0,1499,1499
4,1500,1500
5,1501,1501
2,1502,1502
2,1503,1503
0,1504,1504
0,1505,1505
5,1506,1506
3,1507,1507
3,1508,1508
0,1509,1509
4,1510,1510
0,1511,1511
4,1512,1512
3,1513,1513
3,1514,1514
5,1515,1515
2,1516,1516
5,1517,1517
0,1518,1518
3,1519,1519
3,1520,1520
0,1521,1521
3,1522,1522
4,1523,1523
0,1524,1524
0,1525,1525
3,1526,1526
2,1527,1527
2,1528,1528
3,1529,1529
4,1530,1530
5,1531,1531
0,1532,1532
3,1533,1533
3,1534,1534
0,1535,1535
3,1536,1536
5,1537,1537
0,1538,1538
0,1539,1539
0,1540,1540
0,1541,1541
2,1542,1542
0,1543,1543
5,1544,1544
4,1545,1545
3,1546,1546
5,1547,1547
2,1548,1548
4,1549,1549
5,1550,1550
4,1551,1551
0,1552,1552
5,1553,1553
0,1554,1554
0,1555,1555
0,1556,1556
4,1557,1557
0,1558,1558
5,1559,1559
0,1560,1560
4,1561,1561
0,1562,1562
4,1563,1563
3,1564,1564
5,1565,1565
0,1566,1566
4,1567,1567
1,1568,1568
0,1569,1569
4,1570,1570
0,1571,1571
4,1572,1572
5,1573,1573
4,1574,1574
4,1575,1575
4,1576,1576
4,1577,1577
0,1578,1578
3,1579,1579
2,1580,1580
0,1581,1581
2,1582,1582
4,1583,1583
5,1584,1584
0,1585,1585
4,1586,1586
0,1587,1587
0,1588,1588
3,1589,1589
4,1590,1590
0,1591,1591
4,1592,1592
0,1593,1593
2,1594,1594
0,1595,1595
4,1596,1596
4,1597,1597
0,1598,1598
0,1599,1599
5,1600,1600
5,1601,1601
2,1602,1602
0,1603,1603
4,1604,1604
0,1605,1605
4,1606,1606
4,1607,1607
3,1608,1608
2,1609,1609
2,1610,1610
5,1611,1611
0,1612,1612
4,1613,1613
3,1614,1614
0,1615,1615
0,1616,1616
0,1617,1617
2,1618,1618
3,1619,1619
3,1620,1620
2,1621,1621
5,1622,1622
0,1623,1623
5,1624,1624
3,1625,1625
4,1626,1626
5,1627,1627
5,1628,1628
5,1629,1629
2,1630,1630
0,1631,1631
2,1632,1632
0,1633,1633
0,1634,1634
0,1635,1635
0,1636,1636
4,1637,1637
0,1638,1638
4,1639,1639
5,1640,1640
3,1641,1641
5,1642,1642
4,1643,1643
0,1644,1644
4,1645,1645
0,1646,1646
3,1647,1647
3,1648,1648
2,1649,1649
5,1650,1650
4,1651,1651
4,1652,1652
5,1653,1653
5,1654,1654
2,1655,1655
0,1656,1656
5,1657,1657
0,1658,1658
0,1659,1659
3,1660,1660
4,1661,1661
4,1662,1662
0,1663,1663
3,1664,1664
4,1665,1665
4,1666,1666
2,1667,1667
0,1668,1668
3,1669,1669
3,1670,1670
0,1671,1671
3,1672,1672
5,1673,1673
0,1674,1674
2,1675,1675
5,1676,1676
0,1677,1677
4,1678,1678
0,1679,1679
0,1680,1680
0,1681,1681
3,1682,1682
0,1683,1683
2,1684,1684
2,1685,1685
2,1686,1686
4,1687,1687
4,1688,1688
2,1689,1689
4,1690,1690
4,1691,1691
5,1692,1692
4,1693,1693
3,1694,1694
3,1695,1695
0,1696,1696
4,1697,1697
0,1698,1698
2,1699,1699
1,1700,1700
0,1701,1701
0,1702,1702
4,1703,1703
4,1704,1704
4,1705,1705
4,1706,1706
0,1707,1707
0,1708,1708
5,1709,1709
4,1710,1710
2,1711,1711
0,1712,1712
4,1713,1713
0,1714,1714
4,1715,1715
4,1716,1716
4,1717,1717
0,1718,1718
4,1719,1719
3,1720,1720
5,1721,1721
4,1722,1722
0,1723,1723
4,1724,1724
0,1725,1725
4,1726,1726
4,1727,1727
2,1728,1728
3,1729,1729
4,1730,1730
0,1731,1731
0,1732,1732
0,1733,1733
3,1734,1734
0,1735,1735
0,1736,1736
5,1737,1737
2,1738,1738
1,1739,1739
5,1740,1740
0,1741,1741
0,1742,1742
4,1743,1743
4,1744,1744
4,1745,1745
5,1746,1746
0,1747,1747
4,1748,1748
5,1749,1749
5,1750,1750
3,1751,1751
0,1752,1752
0,1753,1753
2,1754,1754
4,1755,1755
2,1756,1756
0,1757,1757
3,1758,1758
4,1759,1759
4,1760,1760
0,1761,1761
0,1762,1762
0,1763,1763
0,1764,1764
0,1765,1765
2,1766,1766
4,1767,1767
4,1768,1768
3,1769,1769
0,1770,1770
5,1771,1771
5,1772,1772
1,1773,1773
4,1774,1774
0,1775,1775
4,1776,1776
4,1777,1777
4,1778,1778
1,1779,1779
4,1780,1780
0,1781,1781
3,1782,1782
5,1783,1783
2,1784,1784
2,1785,1785
4,1786,1786
3,1787,1787
0,1788,1788
0,1789,1789
5,1790,1790
5,1791,1791
0,1792,1792
3,1793,1793
4,1794,1794
0,1795,1795
0,1796,1796
2,1797,1797
0,1798,1798
4,1799,1799
0,1800,1800
0,1801,1801
0,1802,1802
1,1803,1803
0,1804,1804
0,1805,1805
2,1806,1806
2,1807,1807
2,1808,1808
0,1809,1809
0,1810,1810
5,1811,1811
3,1812,1812
0,1813,1813
0,1814,1814
2,1815,1815
2,1816,1816
5,1817,1817
5,1818,1818
5,1819,1819
2,1820,1820
1,1821,1821
0,1822,1822
0,1823,1823
5,1824,1824
5,1825,1825
0,1826,1826
0,1827,1827
0,1828,1828
4,1829,1829
0,1830,1830
3,1831,1831
0,1832,1832
2,1833,1833
3,1834,1834
0,1835,1835
0,1836,1836
4,1837,1837
2,1838,1838
5,1839,1839
3,1840,1840
3,1841,1841
4,1842,1842
3,1843,1843
0,1844,1844
4,1845,1845
5,1846,1846
0,1847,1847
2,1848,1848
2,1849,1849
2,1850,1850
0,1851,1851
0,1852,1852
5,1853,1853
0,1854,1854
0,1855,1855
5,1856,1856
5,1857,1857
0,1858,1858
2,1859,1859
2,1860,1860
4,1861,1861
3,1862,1862
2,1863,1863
0,1864,1864
0,1865,1865
2,1866,1866
5,1867,1867
0,1868,1868
0,1869,1869
5,1870,1870
0,1871,1871
0,1872,1872
5,1873,1873
4,1874,1874
0,1875,1875
4,1876,1876
4,1877,1877
0,1878,1878
0,1879,1879
2,1880,1880
0,1881,1881
2,1882,1882
4,1883,1883
0,1884,1884
4,1885,1885
5,1886,1886
2,1887,1887
0,1888,1888
0,1889,1889
0,1890,1890
0,1891,1891
4,1892,1892
2,1893,1893
0,1894,1894
4,1895,1895
2,1896,1896
1,1897,1897
0,1898,1898
2,1899,1899
0,1900,1900
4,1901,1901
0,1902,1902
4,1903,1903
4,1904,1904
4,1905,1905
4,1906,1906
1,1907,1907
4,1908,1908
4,1909,1909
3,1910,1910
0,1911,1911
3,1912,1912
3,1913,1913
0,1914,1914
5,1915,1915
5,1916,1916
5,1917,1917
4,1918,1918
0,1919,1919
0,1920,1920
4,1921,1921
0,1922,1922
4,1923,1923
0,1924,1924
4,1925,1925
2,1926,1926
0,1927,1927
0,1928,1928
4,1929,1929
2,1930,1930
5,1931,1931
4,1932,1932
0,1933,1933
0,1934,1934
5,1935,1935
0,1936,1936
0,1937,1937
2,1938,1938
3,1939,1939
2,1940,1940
4,1941,1941
0,1942,1942
3,1943,1943
1,1944,1944
0,1945,1945
0,1946,1946
3,1947,1947
0,1948,1948
5,1949,1949
2,1950,1950
4,1951,1951
5,1952,1952
5,1953,1953
4,1954,1954
4,1955,1955
0,1956,1956
2,1957,1957
0,1958,1958
0,1959,1959
0,1960,1960
0,1961,1961
0,1962,1962
5,1963,1963
0,1964,1964
0,1965,1965
0,1966,1966
3,1967,1967
2,1968,1968
4,1969,1969
4,1970,1970
4,1971,1971
1,1972,1972
0,1973,1973
3,1974,1974
4,1975,1975
0,1976,1976
5,1977,1977
5,1978,1978
1,1979,1979
0,1980,1980
5,1981,1981
4,1982,1982
5,1983,1983
4,1984,1984
1,1985,1985
4,1986,1986
4,1987,1987
0,1988,1988
4,1989,1989
4,1990,1990
0,1991,1991
4,1992,1992
4,1993,1993
4,1994,1994
0,1995,1995
