perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
85,13,4,14,5,10,9,3,8,2,16,15,1,6,7,12,11
86,2,1,13,9,11,16,7,3,6,15,5,10,8,4,12,14
87,16,3,2,7,15,5,4,14,13,1,9,12,10,8,6,11
88,3,9,5,12,10,4,16,8,2,1,7,14,6,13,15,11
89,13,8,2,12,15,11,16,4,10,3,6,7,1,14,5,9
90,16,3,12,8,14,2,9,4,1,11,15,10,7,5,13,6
91,12,3,16,8,10,14,4,5,9,15,6,1,11,2,13,7
92,14,4,1,3,5,7,11,15,2,8,12,10,9,16,6,13
93,7,14,8,16,1,3,13,6,9,4,5,10,11,15,2,12
94,13,5,12,14,8,3,10,2,9,15,6,4,1,16,11,7
95,9,3,8,2,12,16,11,14,5,6,7,4,1,13,15,10
96,6,5,2,12,8,7,9,14,4,1,11,13,16,10,3,15
97,15,7,1,12,5,2,3,8,9,6,11,10,4,16,14,13
98,15,11,14,13,12,1,9,5,6,7,3,8,2,10,4,16
99,10,8,13,16,6,14,5,11,15,4,12,3,7,9,1,2
100,9,16,15,2,5,1,11,10,13,6,7,14,12,8,4,3
101,15,3,6,10,2,11,16,7,13,14,8,12,4,9,1,5
102,14,3,5,7,4,2,15,12,11,16,10,1,13,8,6,9
103,11,3,10,1,5,7,13,2,15,8,9,12,4,16,6,14
104,1,11,6,9,3,7,4,10,2,12,8,16,14,13,5,15
105,9,12,6,7,5,15,13,8,1,4,11,16,2,14,10,3
106,16,9,11,15,13,3,4,10,1,5,2,12,6,7,14,8
107,1,12,6,16,13,11,10,14,5,15,3,4,2,8,7,9
108,11,15,12,9,1,4,5,7,2,16,14,10,13,8,3,6
109,6,3,10,1,2,12,11,5,4,7,15,9,8,13,16,14
110,4,13,2,1,14,5,11,7,12,15,9,16,10,3,8,6
111,5,14,11,3,6,1,7,16,15,8,9,2,10,13,4,12
112,5,3,6,10,9,14,12,11,2,1,15,4,8,16,13,7
113,7,6,8,16,15,10,12,9,11,3,2,1,14,5,4,13
114,14,16,8,7,6,5,3,12,1,2,11,9,13,4,10,15
115,1,14,11,15,4,12,2,8,5,3,9,7,10,6,13,16
116,4,10,12,14,5,3,2,16,7,9,8,6,13,11,1,15
117,8,16,2,15,14,6,3,5,9,10,4,7,12,1,11,13
118,2,9,10,15,1,6,3,4,7,13,8,11,12,16,14,5
119,2,3,15,7,12,5,8,11,4,16,14,1,9,10,6,13
120,10,11,4,1,2,15,8,9,3,14,16,7,13,6,12,5
121,15,8,3,5,14,9,10,13,4,2,12,1,11,16,6,7
122,10,15,12,13,5,2,7,9,3,8,6,4,14,16,1,11
123,16,4,11,12,7,13,5,15,8,10,6,3,2,1,9,14
124,1,12,3,16,10,6,5,13,2,4,9,8,15,14,7,11
125,16,11,15,9,5,7,2,10,14,3,8,4,6,12,1,13
126,12,2,5,6,3,1,13,10,14,11,16,9,15,4,7,8
127,15,13,7,1,16,14,6,12,11,4,5,3,9,8,10,2
128,5,2,13,11,10,8,1,16,9,12,15,4,3,7,6,14
129,14,5,13,15,16,8,10,2,7,11,3,4,9,6,12,1
130,4,15,1,13,9,5,11,12,2,14,3,6,7,10,16,8
131,16,1,4,8,9,6,5,13,7,2,3,15,10,12,14,11
132,14,7,13,3,11,1,8,6,4,12,2,15,5,9,16,10
133,12,13,15,14,1,8,11,16,5,9,4,6,7,3,10,2
134,13,4,11,5,1,7,3,6,2,15,8,14,12,10,9,16
135,6,15,11,5,3,1,12,8,13,14,7,2,4,10,9,16
136,7,16,3,4,6,2,12,10,15,8,11,9,5,14,1,13
137,6,13,9,7,11,1,14,15,5,12,16,3,4,8,10,2
138,9,11,12,4,5,2,13,7,14,15,6,10,16,8,3,1
139,5,1,12,16,14,7,9,8,11,10,3,15,4,6,2,13
140,4,2,8,7,1,13,11,16,10,15,3,6,9,12,14,5
141,14,4,3,6,9,5,8,13,11,16,12,1,2,7,10,15
142,7,9,16,15,14,4,2,3,1,6,11,10,12,8,13,5
143,7,2,9,8,3,11,4,6,1,14,15,10,16,5,13,12
144,11,10,13,12,4,2,7,8,16,1,9,6,15,3,14,5
145,6,16,2,14,13,11,15,7,12,8,10,4,9,5,1,3
146,14,3,11,1,4,15,2,16,13,7,6,5,10,8,9,12
147,8,2,10,9,3,1,15,12,16,14,6,7,13,5,11,4
148,15,5,2,16,8,10,9,4,3,12,11,6,1,7,13,14
149,4,10,3,11,12,2,1,14,7,6,15,5,13,16,8,9
150,14,13,4,6,10,3,16,9,2,5,8,12,1,7,15,11
151,12,1,7,11,4,13,5,3,15,16,10,14,9,2,6,8
152,8,11,16,10,1,3,12,7,6,14,9,2,4,13,5,15
153,9,4,13,1,7,8,5,15,10,16,11,12,14,3,2,6
154,7,5,2,6,4,3,15,14,8,16,13,10,12,11,1,9
155,12,6,9,15,1,3,8,14,10,5,4,2,11,7,16,13
156,10,14,3,13,1,15,5,7,11,6,16,2,8,12,4,9
157,12,5,15,6,13,3,10,14,9,2,11,4,7,1,8,16
158,1,8,10,12,4,13,11,3,16,5,6,15,2,7,9,14
159,13,2,15,7,10,4,8,9,1,16,11,3,5,14,6,12
160,11,1,14,13,8,16,6,9,2,3,10,7,12,4,5,15
161,2,14,7,12,3,11,13,16,1,15,4,9,10,8,6,5
162,3,2,5,1,13,9,16,6,14,11,8,4,15,10,12,7
163,6,10,3,5,2,16,13,9,12,15,4,14,1,8,7,11
164,8,5,10,13,16,15,12,3,6,9,11,4,1,7,2,14
165,8,2,4,6,12,10,1,7,15,14,3,13,11,9,5,16
166,12,15,3,9,11,13,8,6,16,5,2,4,1,10,14,7
167,7,13,2,3,6,14,16,8,9,4,1,15,10,11,5,12
168,15,12,1,14,13,10,4,6,2,16,9,11,5,7,3,8
169,13,8,16,1,9,7,12,15,5,4,14,2,6,3,10,11
170,9,8,13,11,7,2,15,14,1,12,16,4,5,6,10,3
171,1,3,13,8,6,2,10,4,12,15,16,9,7,11,5,14
172,13,9,7,5,15,16,6,3,8,14,10,1,4,11,12,2
173,10,2,11,5,1,16,8,6,12,14,9,4,13,15,7,3
174,1,13,2,5,16,6,9,10,8,11,7,15,4,12,3,14
175,2,5,13,7,9,15,3,1,12,14,6,8,4,11,10,16
176,1,10,11,4,2,9,3,16,13,8,15,7,14,6,5,12
177,8,6,13,11,14,5,2,7,15,9,16,3,1,12,10,4
178,11,3,7,13,8,1,6,4,12,16,15,5,14,9,10,2
179,10,15,1,16,14,12,11,8,5,2,7,4,6,3,13,9
180,12,11,7,6,16,10,8,2,15,4,5,1,9,3,14,13
181,5,16,1,11,10,14,2,8,4,3,9,6,15,13,7,12
182,11,7,12,2,14,10,3,8,13,4,16,15,9,1,6,5
183,8,4,1,6,5,7,11,15,10,14,9,2,16,13,12,3
184,4,11,16,8,13,9,2,1,14,15,10,7,6,5,12,3
185,15,12,11,9,16,7,2,5,14,6,4,3,1,10,13,8
186,11,5,1,9,3,13,8,16,2,10,6,7,14,4,15,12
187,5,2,8,11,16,3,12,1,9,4,7,6,13,15,10,14
188,8,10,4,14,5,9,6,12,2,15,7,11,16,3,1,13
189,6,5,13,9,14,8,7,15,12,11,3,2,4,16,10,1
190,16,1,2,10,7,6,3,12,13,5,4,15,14,9,11,8
191,11,9,5,10,12,16,4,14,6,15,7,3,13,2,8,1
192,5,2,4,14,13,3,15,9,8,16,7,6,10,11,1,12
193,5,9,1,3,8,12,14,6,13,7,10,15,4,2,11,16
194,6,16,3,2,8,12,11,5,13,7,14,1,4,10,9,15
195,1,13,7,4,9,2,3,8,11,6,14,10,16,15,12,5
196,11,15,12,10,8,9,6,2,3,16,5,7,13,4,1,14
197,15,10,6,9,1,4,7,5,8,14,13,12,3,2,16,11
198,13,14,8,9,12,5,15,2,1,16,6,4,11,10,7,3
199,11,6,2,4,8,7,9,1,3,5,15,12,14,10,13,16
200,10,5,9,6,7,3,13,2,12,15,1,8,16,14,4,11
201,4,8,7,12,9,1,13,15,14,16,10,11,3,6,2,5
202,15,11,10,5,8,16,14,3,2,9,1,4,13,6,7,12
203,1,2,9,7,4,16,8,15,6,14,5,12,3,10,11,13
204,13,2,5,10,12,4,15,7,3,16,6,14,9,1,11,8
205,16,6,3,14,1,13,10,11,7,9,15,5,4,2,12,8
206,4,8,15,7,13,3,12,10,6,1,14,5,11,2,16,9
207,3,6,14,4,8,11,15,10,9,5,2,16,12,7,1,13
208,1,15,5,11,13,12,16,2,7,10,9,4,14,8,6,3
209,1,7,12,3,5,13,6,15,2,11,10,8,16,14,4,9
210,9,11,6,12,4,3,8,1,13,10,7,14,15,16,5,2
211,6,8,15,12,1,4,2,9,14,5,11,7,13,10,3,16
212,6,16,14,1,13,7,5,3,2,4,10,12,8,11,9,15
213,6,15,4,8,16,11,14,7,9,2,5,3,10,1,13,12
214,3,2,8,7,15,11,16,14,13,5,10,9,4,1,6,12
215,12,2,6,4,11,9,13,8,15,1,10,14,5,3,7,16
216,14,6,8,10,2,5,3,4,15,9,1,13,16,7,12,11
217,1,7,8,11,10,6,16,9,3,5,12,14,4,2,15,13
218,4,9,14,6,8,7,12,16,13,2,3,11,5,15,10,1
219,8,5,2,15,7,11,13,12,3,14,9,4,6,1,16,10
220,5,10,4,13,9,16,3,7,2,1,6,12,11,8,14,15
221,11,10,14,7,1,13,3,4,9,15,2,5,8,16,6,12
222,13,10,5,3,14,12,2,11,6,16,1,4,8,9,7,15
223,8,4,6,10,13,3,9,16,14,2,1,7,15,12,5,11
224,14,10,5,4,13,16,3,7,1,12,2,8,6,9,15,11
225,2,9,1,8,11,7,16,10,5,13,4,12,14,15,3,6
226,2,7,1,3,14,5,11,12,15,9,6,13,10,8,4,16
227,1,2,14,5,3,4,13,10,16,9,7,12,8,6,15,11
228,5,13,2,12,7,3,11,15,4,6,10,16,1,8,9,14
229,10,6,15,13,1,8,16,4,5,12,3,14,7,11,9,2
230,14,12,11,3,10,1,2,6,5,8,9,15,7,13,4,16
231,6,11,4,10,8,16,5,14,1,15,2,7,9,3,12,13
232,12,6,9,16,1,4,3,15,13,14,2,8,10,5,11,7
233,12,4,16,14,2,6,10,8,15,1,3,13,9,11,5,7
234,13,9,16,11,6,10,8,2,12,1,7,14,3,4,15,5
235,9,4,14,3,12,6,10,5,2,8,11,15,7,1,16,13
236,14,11,16,6,15,2,8,9,12,13,7,4,3,5,10,1
237,7,16,9,6,2,10,12,13,11,14,4,8,3,15,5,1
238,12,16,6,10,7,2,4,1,8,3,5,14,15,11,13,9
239,4,7,11,16,8,14,15,9,2,13,5,10,6,1,3,12
240,1,14,9,13,10,16,6,7,11,12,4,5,15,2,8,3
241,10,7,9,4,13,8,15,11,1,3,14,12,2,5,16,6
242,1,8,7,11,16,15,4,6,5,14,12,3,13,9,2,10
243,9,7,4,3,2,5,6,8,15,14,11,1,13,12,16,10
244,12,15,16,7,10,1,4,2,13,6,14,3,9,8,5,11
245,6,12,5,8,10,9,13,11,16,1,3,15,14,4,7,2
246,5,2,8,11,15,16,1,6,12,4,13,3,9,7,10,14
247,8,4,7,3,13,16,14,12,11,15,9,6,1,5,2,10
248,9,12,5,7,15,1,4,8,13,3,11,14,10,16,2,6
249,8,10,1,9,13,7,15,12,5,4,3,2,11,6,14,16
250,10,7,15,13,4,3,14,8,11,5,9,6,12,2,1,16
251,1,15,14,12,3,7,5,4,11,2,13,8,10,9,16,6
252,7,3,10,8,2,15,1,5,9,13,12,16,4,11,14,6
253,2,4,12,6,16,9,7,11,10,15,8,3,1,5,13,14
254,1,5,12,14,16,8,9,3,15,11,7,6,13,10,2,4
255,15,8,10,14,5,1,2,12,11,6,4,13,7,3,16,9
256,9,7,8,3,12,1,6,11,2,13,15,10,4,14,5,16
257,15,8,16,9,14,1,12,5,4,11,3,7,2,13,10,6
258,10,15,7,11,13,1,4,6,8,14,12,2,9,16,3,5
259,12,6,10,1,13,2,7,3,8,5,15,11,4,9,14,16
260,9,16,10,1,8,6,5,4,3,2,14,15,11,12,7,13
261,15,12,16,14,10,4,6,1,13,9,8,2,7,3,11,5
262,14,10,7,4,16,9,8,13,3,1,11,5,12,15,6,2
263,12,9,11,10,5,4,6,15,2,13,3,1,16,8,14,7
264,3,2,10,12,6,8,5,7,16,4,11,9,13,15,14,1
265,4,2,16,10,9,15,14,13,6,8,3,11,5,1,12,7
266,1,10,9,16,3,15,8,7,5,11,13,2,4,12,6,14
267,4,3,10,13,6,8,12,11,5,16,14,15,2,7,1,9
268,13,11,2,9,1,3,16,15,8,12,14,6,4,7,5,10
269,12,9,6,4,10,13,15,11,14,3,8,7,1,2,16,5
270,4,15,10,1,2,5,9,7,14,8,6,3,11,12,16,13
271,13,7,3,12,4,15,14,8,6,16,11,9,5,10,1,2
272,4,15,8,10,11,13,5,3,14,1,2,9,16,12,6,7
273,8,5,14,3,7,13,1,2,4,10,15,12,11,16,6,9
274,9,2,15,13,14,11,12,10,4,6,16,3,7,1,8,5
275,2,1,11,16,13,6,10,5,4,8,15,14,3,12,9,7
276,1,8,4,14,11,7,2,3,5,13,15,9,12,6,10,16
277,12,7,16,15,1,10,14,6,11,5,13,3,9,2,4,8
278,2,4,5,11,3,7,9,14,8,12,6,13,1,16,10,15
279,7,4,9,11,8,10,14,1,6,12,13,3,16,2,5,15
280,10,15,2,4,3,1,16,12,5,6,7,11,8,13,14,9
281,3,2,6,14,1,16,11,15,10,13,4,12,8,5,7,9
282,1,9,11,2,5,12,4,6,10,16,14,3,13,8,15,7
283,11,6,2,8,3,4,9,16,12,7,15,1,10,13,14,5
284,8,10,9,1,15,2,12,7,11,6,3,5,4,16,14,13
285,1,3,2,10,9,13,14,12,7,15,16,8,11,6,4,5
286,7,1,6,11,16,15,3,4,2,5,13,10,9,12,14,8
287,7,14,16,2,13,8,10,6,1,11,4,3,15,9,5,12
288,13,5,11,6,4,7,2,12,15,9,8,3,1,10,16,14
289,2,11,6,3,14,8,5,7,16,15,13,12,10,1,9,4
290,1,2,9,13,11,3,10,16,15,7,5,4,12,14,8,6
291,4,6,3,9,8,1,12,7,14,11,13,10,5,15,2,16
292,7,8,12,15,1,4,13,10,2,3,14,16,9,5,11,6
293,16,10,11,1,6,4,2,3,9,5,7,12,14,15,8,13
294,4,12,15,3,1,11,8,13,10,6,16,9,14,2,7,5
295,1,2,9,16,4,10,14,15,7,6,3,8,5,11,13,12
296,6,7,8,14,15,4,12,9,16,11,10,13,3,5,2,1
297,12,4,3,2,6,1,5,15,10,14,11,13,8,16,7,9
298,8,3,2,13,1,15,12,7,6,14,9,10,16,5,11,4
299,13,1,9,11,5,8,4,15,3,7,14,2,6,10,16,12
300,2,3,4,10,5,7,12,13,9,16,1,14,15,11,8,6
301,5,13,6,16,1,10,12,15,4,7,3,2,8,9,14,11
302,8,10,11,12,9,6,4,1,3,14,2,15,13,5,16,7
303,5,10,4,7,11,12,14,8,16,2,15,3,6,13,9,1
304,13,3,11,10,5,15,2,14,16,12,6,1,9,8,4,7
305,5,15,3,6,1,11,9,16,13,14,12,8,10,7,2,4
306,3,11,9,13,14,15,2,1,12,10,7,16,5,4,8,6
307,2,4,5,10,7,15,8,11,13,14,6,1,16,12,3,9
308,4,14,3,10,5,13,15,6,2,1,9,12,8,7,16,11
309,2,6,4,12,5,7,1,9,8,13,10,16,14,15,11,3
310,16,13,15,9,10,8,5,12,4,2,3,14,6,11,1,7
311,9,15,11,4,14,8,16,2,5,12,1,7,6,3,10,13
312,4,8,12,14,7,1,9,6,2,11,3,13,15,10,16,5
313,13,10,11,12,6,9,3,8,16,14,2,5,15,7,4,1
314,2,11,12,8,14,6,5,3,9,10,13,4,16,7,15,1
315,7,1,9,12,13,10,3,16,2,15,11,6,8,5,4,14
316,11,4,8,16,10,7,9,2,5,1,12,3,15,6,14,13
317,14,2,3,13,5,15,8,12,4,7,11,10,9,6,16,1
318,9,10,3,7,6,8,15,11,1,13,4,5,12,16,14,2
319,9,16,1,15,8,13,12,14,7,4,11,5,3,10,6,2
320,11,15,6,10,13,1,5,16,7,12,4,14,9,8,2,3
321,4,6,1,2,5,13,11,10,15,12,9,7,14,8,3,16
322,16,12,9,15,3,10,13,8,1,5,4,2,14,7,6,11
323,4,7,14,2,5,13,9,6,1,16,12,8,15,10,3,11
324,9,14,16,13,2,1,8,5,3,12,11,15,10,6,4,7
325,1,4,13,6,8,5,7,3,12,10,16,11,14,15,2,9
326,6,3,4,14,7,8,9,12,11,10,5,15,2,13,16,1
327,14,7,2,6,3,9,16,11,10,12,4,15,1,13,8,5
328,2,3,12,8,1,10,13,15,9,11,7,4,16,6,14,5
329,15,4,16,11,1,13,6,2,3,7,12,14,10,5,9,8
330,12,11,2,7,3,6,15,16,14,10,5,13,9,8,1,4
331,4,2,5,10,8,11,1,13,15,6,14,3,9,16,7,12
332,12,1,11,13,9,2,4,14,3,5,7,6,10,15,16,8
333,10,15,12,3,4,13,11,7,16,8,9,14,1,5,6,2
334,7,6,4,12,1,14,13,15,2,3,11,5,8,9,16,10
335,4,11,8,10,2,7,15,16,6,12,14,9,3,1,13,5
336,4,14,2,3,11,8,13,15,5,16,9,6,12,10,7,1
337,2,11,7,1,16,10,13,5,3,12,4,14,9,8,6,15
338,12,14,5,7,8,9,15,3,6,4,10,13,1,11,2,16
339,13,10,1,12,6,14,2,7,3,8,5,9,11,16,15,4
340,15,2,3,10,11,7,8,14,1,5,16,9,12,13,6,4
341,5,1,13,2,9,12,7,10,8,16,11,14,4,6,3,15
342,6,2,15,12,11,14,16,1,7,5,3,9,10,13,8,4
343,13,7,10,11,16,1,9,5,6,3,8,4,15,12,14,2
344,9,3,10,14,2,4,7,16,12,8,15,1,13,6,11,5
345,3,10,12,15,16,9,13,4,8,7,11,2,6,14,5,1
346,1,10,3,2,15,8,14,11,6,9,12,16,7,4,5,13
347,1,4,12,16,5,13,10,11,2,8,7,14,6,9,15,3
348,8,5,10,12,1,11,14,4,16,15,6,7,9,13,2,3
349,4,8,5,6,13,2,9,3,12,14,11,7,10,15,16,1
350,13,4,1,2,8,15,5,7,16,6,12,10,3,11,14,9
351,6,4,8,9,13,15,11,16,10,3,1,2,7,14,5,12
352,8,16,7,13,5,1,4,3,10,9,12,2,14,15,11,6
353,10,16,11,5,9,7,12,14,8,6,15,2,13,3,4,1
354,4,15,14,12,5,10,16,13,7,3,1,8,6,2,9,11
355,7,4,16,5,9,2,8,14,6,13,1,10,12,15,11,3
356,6,5,3,11,4,7,8,12,2,16,14,10,9,1,15,13
357,14,4,15,2,9,7,5,13,12,16,11,8,1,6,10,3
358,16,4,12,14,7,13,2,9,8,1,15,5,11,10,3,6
359,9,15,6,1,8,14,4,11,7,10,16,3,13,5,12,2
360,7,8,13,10,14,9,5,15,1,6,12,2,3,4,16,11
361,15,1,13,16,6,11,12,7,3,10,4,8,2,9,14,5
362,5,13,16,14,2,12,11,3,10,7,15,9,1,8,4,6
363,10,15,1,13,2,16,9,11,14,12,3,8,7,4,6,5
364,8,11,12,7,1,2,3,4,6,15,16,9,5,10,14,13
365,7,4,10,12,5,2,3,13,6,9,15,16,1,14,8,11
366,3,2,14,7,12,11,10,16,6,8,4,9,5,15,1,13
367,2,7,14,10,16,15,1,13,9,5,6,11,8,4,12,3
368,12,7,9,10,13,4,16,6,2,14,11,8,3,15,1,5
369,3,5,11,14,12,15,8,6,16,10,1,2,13,7,9,4
370,3,8,10,5,15,11,14,9,13,1,6,4,12,7,16,2
371,12,14,8,10,13,4,2,16,7,15,11,5,6,1,9,3
372,15,12,9,10,16,6,11,2,5,3,4,1,7,13,14,8
373,14,7,8,4,9,5,6,16,1,12,11,3,13,2,10,15
374,4,14,16,15,8,5,3,11,6,13,12,7,2,1,10,9
375,3,12,5,16,14,6,15,7,13,10,2,4,8,11,9,1
376,2,13,14,1,12,7,9,6,8,3,4,11,16,15,5,10
377,14,5,4,1,11,2,13,6,10,15,9,8,12,16,3,7
378,10,2,4,8,9,16,12,5,11,3,13,14,1,7,6,15
379,7,2,5,11,15,6,9,8,1,13,4,10,14,12,16,3
380,15,6,14,16,3,12,7,9,4,5,13,2,11,8,1,10
381,8,7,5,14,2,6,3,9,15,12,10,4,13,1,11,16
382,1,3,2,12,5,11,15,13,8,14,10,4,6,9,16,7
383,4,3,9,13,11,14,16,12,5,8,10,2,15,7,6,1
384,3,5,4,11,13,8,2,1,6,12,9,7,15,14,16,10
385,10,14,9,1,12,3,7,6,15,4,13,8,5,2,16,11
386,1,16,12,5,15,11,4,13,9,8,7,6,14,3,10,2
387,10,3,7,14,2,11,4,16,13,12,9,5,8,1,15,6
388,1,11,5,7,3,2,4,6,10,8,9,15,12,14,13,16
389,3,13,10,4,9,7,12,11,14,2,5,15,1,8,6,16
390,13,4,11,6,14,3,1,9,16,8,7,5,10,12,15,2
391,8,4,12,16,10,3,9,13,7,5,11,2,15,1,6,14
392,5,12,4,11,10,15,9,13,16,14,6,1,8,7,2,3
393,6,11,15,8,3,5,14,12,2,9,13,7,16,10,1,4
394,6,12,8,15,3,9,11,5,1,4,14,7,2,10,13,16
395,1,8,15,12,4,16,13,14,3,2,10,6,7,11,9,5
396,3,2,6,8,1,5,4,16,15,11,7,9,13,10,12,14
397,3,9,5,4,1,10,15,12,14,6,8,7,13,16,2,11
398,13,16,4,6,2,3,7,11,5,9,8,12,10,1,14,15
399,1,12,7,10,15,5,16,3,2,8,11,14,6,4,13,9
400,4,15,8,16,1,14,7,10,2,12,3,9,5,13,6,11
401,6,14,13,2,16,11,9,12,1,10,15,8,4,7,5,3
402,11,15,4,9,3,12,1,8,13,14,7,10,2,5,16,6
403,14,4,5,12,15,3,13,8,1,11,9,16,2,6,7,10
404,14,9,2,8,10,3,4,1,12,16,11,6,5,7,15,13
405,4,16,14,9,1,5,6,10,2,8,12,3,11,13,7,15
